,pos,neutral,neg
lotto winners,1,0,0
Austrians EARMUFFS,0,0,1
EARMUFFS Ok,0,0,1
Ok for,0,0,1
everyone else,0,0,1
else Reasons,0,0,1
Reasons Not,0,0,1
Not to,0,0,1
to Buy,0,0,1
Buy Gold,0,0,1
Gold _url,0,0,1
In oversold,1,0,0
oversold conditions,1,0,0
conditions it,1,0,0
showing now,1,0,0
now nice,1,0,0
nice positive,1,0,0
positive divergences,1,0,0
divergences on,1,0,0
chart Potential,1,0,0
Potential Bounce,1,0,0
Bounce Player,1,0,0
Player to,1,0,0
Buying last,1,0,0
week was,1,0,0
the play,1,0,0
play of,1,0,0
the month,1,0,0
month Wish,1,0,0
Wish would,1,0,0
would pulled,1,0,0
pulled the,1,0,0
the trigger,1,0,0
hope kog,1,0,0
kog shorters,1,0,0
shorters learned,1,0,0
learned leson,1,0,0
leson not,1,0,0
not mess,1,0,0
mess with,1,0,0
this bear,1,0,0
has Float,0,0,1
Float Short,0,0,1
Short LoL,0,0,1
LoL _url,0,0,2
think you,1,0,0
you should,1,0,0
should all,1,0,0
all realize,1,0,0
realize the,1,0,0
the interest,1,0,0
interest level,1,0,0
level has,1,0,0
has skyrocketed,1,0,0
skyrocketed here,1,0,0
here the,1,0,0
weeks as,1,0,0
as abroad,1,0,0
abroad that,1,0,0
that more,1,0,0
increased bullish,1,0,0
bullish conversations,1,0,0
conversations in,1,0,1
the past,1,0,1
past hour,1,0,1
Accumulating GOBS,0,0,1
GOBS of,0,0,1
of will,0,0,1
be outshined,0,0,1
outshined by,0,0,1
by ORCL,0,0,1
like is,0,0,1
is taking,1,0,3
taking small,0,0,1
small chill,0,0,1
chill pill,0,0,1
pill today,0,0,1
vwap is,1,0,0
is held,1,0,0
held the,1,0,1
trend line,2,0,0
be on,1,0,0
on LOT,1,0,0
LOT of,1,0,0
of radars,1,0,0
The more,1,0,0
more you,1,0,0
you use,1,0,0
use device,1,0,0
device the,1,0,0
the better,1,0,0
better you,1,0,0
you feel,1,0,0
feel about,1,0,0
about your,1,0,0
your investment,1,0,0
investment Miles,1,0,0
Miles beyond,1,0,0
beyond the,1,0,0
the competition,1,0,0
competition but,2,0,1
but frozen,1,0,0
frozen in,1,0,0
the headlights,1,0,0
Daily Phase,0,0,1
Phase test,0,0,1
test Price,0,0,1
Price experiencing,0,0,1
experiencing early,0,0,1
early rejection,0,0,1
rejection Can,0,0,1
Can it,0,0,1
it retest,0,0,1
retest _url,0,0,1
if will,0,0,1
will close,0,0,1
close below,0,0,1
below onday,0,0,1
onday will,0,0,1
be frewater,0,0,1
frewater fall,0,0,1
fall like,0,0,1
like white,0,0,1
white water,0,0,1
water rafting,0,0,1
rafting rafting,0,0,1
rafting :),0,0,1
what we,1,0,0
we have,1,0,0
have here,1,0,0
the famous,1,0,0
famous lunch,1,0,0
lunch hour,1,0,0
hour fade,1,0,0
fade down,1,0,0
down routine,1,0,0
routine for,1,0,0
the SP,1,0,0
SP to,1,0,0
to rise,1,0,0
rise later,1,0,0
later in,1,0,0
weak hands,1,0,0
hands being,1,0,0
being flushed,1,0,0
flushed from,1,0,0
from metals,1,0,0
metals and,1,0,0
and miners,1,0,0
miners Fear,1,0,0
Fear selling,1,0,0
selling Guess,1,0,0
Guess who,1,0,0
who is,1,0,0
is buying,1,0,0
buying Mr,1,0,0
Mr Greed,1,0,0
long for,1,0,0
next to,1,0,0
to years,1,0,0
volatility squeeze,1,0,0
squeeze in,2,0,0
in hope,1,0,0
hope it,1,0,0
gets resolved,1,0,0
resolved to,1,0,0
the upside,1,0,0
New post,1,0,0
post Breakaway,1,0,0
Breakaway gap,1,0,0
gap in,1,0,0
in you,1,0,0
you stock,1,0,0
stock indexes,1,0,0
indexes shorts,1,0,0
are trapped,1,0,0
trapped due,1,0,0
to CME,1,0,0
CME rule,1,0,0
rule _url,1,0,0
great move,1,0,0
move still,1,0,0
still hold,1,0,0
hold it,1,0,0
it since,1,0,0
since back,1,0,0
before yesterday,1,0,0
yesterday Marry,1,0,0
Marry Christmas,1,0,0
Christmas :-),1,0,0
Same sellers,0,0,1
sellers we,0,0,1
we saw,0,0,1
saw yesterday,0,0,1
yesterday More,0,0,1
More action,0,0,1
action now,0,0,1
now that,0,0,1
that cst,0,0,1
cst pre-market,0,0,1
pre-market is,0,0,1
now open,0,0,1
high AH,1,0,0
AH vol,1,0,0
vol due,1,0,0
to small,1,0,0
small cap,1,0,0
cap Russell,1,0,0
Russell indexes,1,0,0
indexes annual,1,0,0
annual constitution,1,0,0
constitution as,1,0,0
as per,1,0,0
per _url,1,0,0
Ross Stores,1,0,0
Stores Upgraded,1,0,0
to Outperform,2,0,0
Outperform at,1,0,0
at RBC,1,0,0
RBC Capital,1,0,0
Markets _url,1,0,0
Who upgraded,1,0,0
upgraded ATHN,1,0,0
Now can,0,0,1
can blame,0,0,1
blame my,0,0,1
my clubs,0,0,1
clubs for,0,0,1
for being,0,0,1
being terrible,0,0,1
terrible golfer,0,0,1
golfer downgraded,0,0,1
downgraded to,0,0,2
to Neutral,0,0,1
Neutral at,0,0,1
at Wedbush,0,0,1
Wedbush PT,0,0,1
PT Lowered,0,0,1
Lowered to,0,0,1
bottom with,1,0,0
with handle,1,0,0
handle buy,1,0,0
buy point,3,0,0
point of,1,0,0
of _url,1,0,0
Torture Torture,0,0,1
Torture .,0,0,1
running again,1,0,0
for dividend,0,0,1
dividend at,0,0,1
the Feb,0,0,1
Feb Shareholders,0,0,1
Shareholders meting,0,0,1
meting SURE,0,0,1
SURE HOPE,0,0,1
HOPE SO,0,0,1
explains how,1,0,0
how they,1,0,0
to put,9,0,0
put Watson,1,0,0
Watson to,1,0,0
work destroy,1,0,0
destroy ton,1,0,0
of jobs,1,0,0
jobs and,1,0,0
make ton,1,0,0
UNUSUAL OPENING,1,0,0
OPENING BUYER,1,0,0
BUYER WAV,1,0,0
WAV Calls,1,0,0
Calls ASK,1,0,0
ASK ISE,1,0,0
ISE ::,1,0,0
:: IV,1,0,0
IV USUAL,1,0,0
Walter Investment,0,0,1
Investment Management,0,0,1
Management Corp,0,0,1
Corp Receives,0,0,1
Receives Sell,0,0,1
Sell from,0,0,1
from Compass,0,0,1
Compass Point,0,0,1
Point _url,0,0,1
anyone long,0,0,1
long before,0,0,1
flush please,0,0,1
please accept,0,0,1
accept my,0,0,1
my condolences,0,0,1
condolences Congrats,0,0,1
all that,0,0,1
that were,0,0,1
were short,0,0,1
short was,0,0,1
was not,0,0,1
not in,0,0,1
in either,0,0,1
either way,0,0,1
thinking that,1,0,0
that last,1,0,0
last entry,1,0,0
entry was,1,0,0
was good,1,0,0
good but,2,0,0
but needs,1,0,0
needs push,1,0,0
push _url,1,0,0
not one,0,0,1
one watch,0,0,1
watch much,0,0,1
much would,0,0,1
would just,0,0,1
just watch,0,0,1
watch the,1,0,1
the ema's,0,0,1
ema's which,0,0,1
which have,0,0,1
have acted,0,0,1
acted as,0,0,1
support for,0,0,1
while now,0,0,1
now no,0,0,1
no position,0,0,1
_url Patiently,1,0,0
Patiently waiting,1,0,0
for price,1,0,0
to enter,1,0,0
enter buy,1,0,0
buy suport,1,0,0
suport zone,1,0,0
zone strong,1,0,0
strong support,1,0,0
support notes,1,0,0
notes on,1,0,0
not care,1,0,0
care about,1,0,0
about mis,1,0,0
mis underpricing,1,0,0
underpricing in,1,0,0
in still,1,0,0
still in,2,0,2
in massive,1,0,0
massive weekly,1,0,0
weekly monthly,1,0,0
monthly uptrend,1,0,0
Minute Chart,0,0,1
Chart Small,0,0,1
Small caps,0,0,1
caps threatening,0,0,1
threatening descending,0,0,1
descending triangle,0,0,1
triangle breakdown,0,0,1
breakdown under,0,0,1
under _url,0,0,1
not hang,1,0,0
hang your,1,0,0
your bull,1,0,0
bull hat,1,0,0
hat yet,1,0,0
yet Next,1,0,0
Next week,1,0,0
week we,1,0,0
pop higher,1,0,0
higher on,1,0,0
on hope,1,0,0
hope on,1,0,0
on back,1,0,0
of fed's,1,0,0
fed's day,1,0,0
day meeting,1,0,0
Any bets,0,0,1
bets on,0,0,1
on what,0,0,1
what the,0,0,1
the daily,1,0,1
daily short,0,0,1
short will,0,0,1
end at,0,0,1
at am,0,0,1
am betting,0,0,1
betting over,0,0,1
over What,0,0,1
What do,0,0,1
do you,0,0,1
you think,0,0,1
think AMRN,0,0,1
The you,1,0,0
you volume,1,0,0
volume ratio,1,0,0
ratio is,1,0,0
is management,1,0,0
management ownership,1,0,0
ownership holds,1,0,0
holds of,1,0,0
total outstanding,1,0,0
outstanding stock,1,0,0
stock Major,1,0,0
Major skin,1,0,0
skin in,1,0,0
the game,1,0,0
game positive,1,0,0
increased bearish,0,0,1
bearish conversations,0,0,1
sold today,0,0,1
today at,0,0,1
at down,0,0,1
down from,0,0,1
from for,0,0,1
loss Well,0,0,1
Well should,0,0,1
should have,1,0,1
been more,0,0,1
more attentive,0,0,1
attentive with,0,0,1
one my,0,0,1
my bad,0,0,1
bad oving,0,0,1
oving on,0,0,1
UPGRADE today,1,0,0
today by,1,0,0
by MS,1,0,0
MS to,1,0,0
to overweight,1,0,0
overweight Excellent,1,0,0
Excellent company,1,0,0
company and,1,0,0
and leadership,1,0,0
So both,0,0,1
both cal,0,0,1
cal put,0,0,1
put buyers,0,0,1
buyers are,0,0,1
are crushed,0,0,1
crushed oks,0,0,1
oks that,0,0,1
that way,0,0,1
way ot,0,0,1
ot happy,0,0,1
happy about,0,0,1
about it,0,0,1
Buy stop,1,0,0
stop above,1,0,0
above as,1,0,0
it retakes,1,0,0
retakes its,1,0,0
its day,2,0,0
MA _url,1,0,0
nice bounce,1,0,0
watching for,2,0,0
for bounce,1,0,0
bounce tomorrow,1,0,0
Tugs at,4,0,0
the heartstrings,4,0,0
⃣ ⃣,0,0,8
⃣ Bigest,0,0,8
Bigest Market,0,0,8
Market Losers,0,0,8
Losers _url,0,0,8
great vol,1,0,0
vol flow,1,0,0
flow trade,1,0,0
here Love,1,0,0
Love this,1,0,0
company long,1,0,0
long time,1,0,0
You highlight,0,0,3
highlight the,0,0,3
the REAL,0,0,3
REAL risk,0,0,3
risk to,0,0,3
the pharma,0,0,3
pharma businesses,0,0,3
businesses Payers,0,0,3
Payers who,0,0,3
who will,0,0,3
pay anymore,0,0,3
Most bullish,4,0,0
on Twitter,4,0,0
Twitter during,4,0,0
during this,4,0,0
this dip,4,0,0
dip more,4,0,0
more _url,9,0,0
Unusual call,4,0,0
buying average,4,0,0
average volume,4,0,0
Insiders Are,0,0,6
Are Selling,0,0,6
Selling Facebok,0,0,6
Facebok and,0,0,6
and Ford,0,0,6
Ford Motor,0,0,6
Motor _url,0,0,6
if breaks,0,0,1
breaks we,0,0,1
see then,0,0,1
the fence,0,1,0
fence with,0,1,0
one Do,0,1,0
Do have,0,1,0
have time,0,1,0
to dither,0,1,0
dither _url,0,1,0
Unusual Call,4,0,0
Call Activity,4,0,0
Activity _url,4,0,0
Watching Higher,3,0,4
Higher lower,3,0,4
lower and,3,0,4
and maybe,3,0,5
maybe fade,3,0,4
fade the,3,0,4
the metals,3,0,4
metals gap,3,0,4
Rae Chipera,0,0,1
Chipera placed,0,0,1
placed an,0,0,1
an order,0,0,1
order to,0,0,1
sell shares,0,0,1
shares of,0,0,1
Apple Inc,0,0,1
Short Setups,0,0,8
Setups Looking,0,0,8
Looking Nice,0,0,8
Nice Realy,0,0,8
Realy Nice,0,0,8
Nice _url,0,0,8
Short calls,0,0,1
Stocks am,3,0,0
am watching,3,0,0
watching and,3,0,0
buy targets,3,0,0
targets ):,3,0,0
beats the,1,0,0
the Estimize,2,0,0
EPS Consensus,1,0,0
Consensus by,2,0,0
by and,1,0,0
Estimize Revenue,1,0,0
Revenue Consensus,1,0,0
by _url,2,0,0
long Autocharts,4,0,0
Autocharts _url,4,0,0
AH Bottom,0,0,5
Bottom Losses,0,0,5
outperforms after,1,2,0
after CNBC,1,2,0
CNBC column,1,2,0
column highlights,1,2,0
highlights Google,1,2,0
Google data,1,2,0
data provides,1,2,0
provides favorable,1,2,0
favorable Citron,1,2,0
Citron quote,1,2,0
quote _url,1,2,0
OMG YAS,0,0,1
YAS YAS,0,0,2
YAS _url,0,0,1
_url UR,0,0,1
UR COVER,0,0,1
COVER OF,0,0,1
OF PILOWTALK,0,0,1
PILOWTALK IS,0,0,1
IS PERF,0,0,1
PERF 😍,0,0,1
😍 😍,0,0,2
for sales,4,0,0
sales curious,4,0,0
curious about,4,0,0
about drop,4,0,0
drop among,4,0,0
among few,4,0,0
few other,4,0,0
other _url,4,0,0
great step,1,0,0
step for,1,0,0
let in,1,0,0
in Hope,1,0,0
Hope China,1,0,0
China unlock,1,0,0
unlock soon,1,0,0
soon China,1,0,0
China government,1,0,0
government has,1,0,0
has done,1,0,0
done wonderful,1,0,0
wonderful job,1,0,0
job _url,1,0,0
Highest call,7,0,0
call to,7,0,0
put ratio,7,0,0
ratio _url,7,0,0
There was,1,0,0
was news,1,0,0
news this,1,0,0
morning that,1,0,0
that offers,1,0,0
offers will,1,0,0
will take,3,0,0
place until,1,0,0
until next,1,0,0
wek so,1,0,0
so if,1,0,0
if people,1,0,0
people want,1,0,0
buy they,1,0,0
should do,1,0,0
do it,1,0,0
it now,1,0,0
you airlines,3,0,0
airlines battle,3,0,0
battle for,3,0,0
for Cuba,3,0,0
Cuba routes,3,0,0
routes _url,3,0,0
What move,1,0,0
move from,1,0,0
from in,2,0,0
in Feb,1,0,0
Feb Headed,1,0,0
Headed to,1,0,0
highs is,1,0,0
is some,1,0,0
some unforeseen,1,0,0
unforeseen safety,1,0,0
safety issue,1,0,0
issue with,1,0,0
with devices,1,0,0
rejected that,0,0,1
that to,0,0,1
the penny,0,0,1
penny Weak,0,0,1
Weak open,0,0,1
open and,0,0,1
goes r,0,0,1
r g,0,1,3
g within,0,0,1
within mins,0,0,1
mins could,0,0,1
could have,0,0,1
have points,0,0,1
points in,0,0,1
in it,0,0,1
peachy prospects,1,0,0
prospects Why,1,0,0
Why the,1,0,0
the maker,1,0,0
maker is,1,0,0
share _url,1,0,0
Nice day,11,0,0
day rally,11,0,0
rally _url,11,0,0
Closed Buy,3,0,0
Buy Lots,3,0,0
Lots for,3,0,0
for pips,3,0,0
pips total,3,0,0
total for,3,0,0
for today,3,0,0
today pips,3,0,0
pips Visit,3,0,0
Visit _url,3,0,0
_url for,3,0,0
for more,3,0,0
more trades,3,0,0
red dragging,0,0,1
dragging down,0,0,1
cuts outlook,0,0,1
outlook down,0,0,1
down Could,0,0,1
Could see,0,0,1
see fall,0,0,1
in sympathy,0,0,1
weakness continues,0,0,1
continues again,0,0,1
again area,0,0,1
area resistance,0,0,1
resistance after,0,0,1
after last,0,0,1
TV Côte,1,0,0
Côte d'ivoire,1,0,0
d'ivoire Vers,1,0,0
Vers une,1,0,0
une réforme,1,0,0
réforme de,1,0,0
de la,1,0,2
la constitution,1,0,0
constitution _url,1,0,0
maybe or,0,0,2
or Bad,0,0,2
Bad governance,0,0,2
governance not,0,0,2
not confident,0,0,2
confident in,0,0,2
in core,0,0,2
core business,0,0,2
inst ownership,2,1,0
ownership of,2,1,0
of actually,2,1,0
actually is,2,1,0
not egregious,2,1,0
egregious anyways,2,1,0
anyways all,2,1,0
all higher,2,1,0
have no,1,0,0
no idea,1,0,0
idea what,1,0,0
is being,1,0,0
being debated,1,0,0
debated but,1,0,0
great fun,1,0,0
fun actually,1,0,0
actually _url,1,0,0
Wondering if,2,0,0
if and,2,0,0
will catch,2,0,0
catch bid,2,0,0
bid today,2,0,0
news Sector,2,0,0
Sector has,2,0,0
been taking,2,0,0
taking beating,2,0,0
beating recently,2,0,0
recently could,2,0,0
positive here,2,0,0
Followed the,3,0,0
the levels,3,0,0
levels shared,3,0,0
shared with,3,0,0
with you,3,0,0
you on,3,0,0
on calls,3,0,0
for nice,3,0,1
nice gains,3,0,0
gains Still,3,0,0
holding calls,3,0,0
calls Week,3,0,0
Week made,3,0,0
made in,3,0,0
in morning,3,0,0
Sunday watchlist,1,0,0
watchlist entry,1,0,0
entry from,1,0,0
from MON,1,0,0
MON and,1,0,0
and going,1,0,0
going now,1,0,0
now someone,1,0,0
someone bought,1,0,0
bought lots,1,0,0
of calls,1,0,0
calls MON,1,0,0
MON _url,1,0,0
Nice names,0,1,2
names on,0,1,2
for tomorrow,0,1,2
tomorrow long,0,1,2
long short,0,1,2
short potential,0,1,2
potential r,0,1,2
g and,0,1,2
short under,0,1,2
Oil To,4,0,0
To Break,4,0,0
Break Out,4,0,0
Out Adding,4,0,0
Adding Chevron,4,0,0
Chevron _url,4,0,0
Top for,5,0,0
March _url,5,0,0
Calls entry,1,0,0
strong tech,1,0,0
tech leads,1,0,0
leads DOW,1,0,0
DOW higher,1,0,0
new long,4,0,0
long IF,4,0,0
IF is,4,0,0
is broken,4,0,0
broken Targets,4,0,0
Targets are,4,0,0
are Bears,4,0,0
Bears must,4,0,0
must retake,4,0,0
retake _url,4,0,0
over million,5,0,0
million new,5,0,0
new Internet,5,0,0
Internet users,5,0,0
users are,5,0,0
are being,5,0,0
being added,5,0,0
added globally,5,0,0
globally every,5,0,0
every year,5,0,0
Baird likes,1,0,0
likes upgrades,1,0,0
upgrades to,1,0,0
to outperform,1,0,0
outperform lifts,1,0,0
lifts price,1,0,0
to Research,1,0,0
Research firm,1,0,0
firm also,1,0,0
also sees,1,0,0
sees no,1,0,0
no capital,1,0,0
capital raise,1,0,0
raise necessary,1,0,0
necessary in,1,0,0
next few,1,0,0
few qtrs,1,0,0
patents system,1,0,0
system that,1,0,0
that uses,1,0,0
uses selfies,1,0,0
selfies and,1,0,0
and blinking,1,0,0
blinking to,1,0,0
to pay,1,0,0
pay online,1,0,0
online Daily,1,0,0
Daily Mail,2,0,0
Mail Online,1,0,0
Online _url,1,0,0
Markets Back,3,0,0
in Black,3,0,0
Black for,3,0,0
for _url,4,0,0
and adding,2,0,0
adding and,2,0,0
and to,2,0,0
the mix,2,0,0
mix soon,2,0,0
Today's losers,0,0,5
not feel,0,0,1
feel terribly,0,0,1
terribly good,0,0,1
good about,0,0,1
about recent,0,0,1
recent order,0,0,1
order for,0,0,1
for with,0,0,1
with today's,0,0,1
today's recall,0,0,1
now up,2,0,0
up w,2,0,0
w div,2,0,0
div since,2,0,0
since my,2,0,0
my original,2,0,0
original call,2,0,0
call while,2,0,0
while up,2,0,0
only even,2,0,0
even with,2,0,0
this Fri's,2,0,0
Fri's div,2,0,0
div be,2,0,0
be damned,2,0,0
damned Still,2,0,0
Evercore ISI,1,0,0
ISI Ross,1,0,0
Ross Muken,1,0,0
Muken revised,1,0,0
revised targets,1,0,0
targets ICON,1,0,0
ICON to,1,0,0
to from,2,0,1
from Ilumina,1,0,0
Ilumina from,1,0,0
from Metler-Toledo,1,0,0
Metler-Toledo from,1,0,0
Notable gainers,3,0,0
gainers among,3,0,0
among liquid,3,0,0
liquid option,3,0,0
option names,3,0,0
names this,3,0,0
morning include,3,0,0
include and,3,0,0
the skinny,1,0,0
skinny on,1,0,0
on why,1,0,2
why iPhone,1,0,0
iPhone is,1,0,0
is still,3,0,0
still better,1,0,0
better than,1,0,0
than Galaxy,1,0,0
Galaxy _url,1,0,0
Facebok is,1,0,1
is succeeding,1,0,0
succeeding where,1,0,0
where Google,1,0,0
Google should,1,0,0
have dominated,1,0,0
dominated _url,1,0,0
Good Morning,7,0,0
Morning Here's,7,0,0
Here's some,7,0,0
the most,8,0,1
most trending,7,0,0
trending among,7,0,0
among this,7,0,0
still they,0,0,1
are saying,0,0,1
saying bullish,0,0,1
bullish LoL,0,0,1
Landed in,1,0,0
Biotech's have,2,0,0
have had,2,0,0
had wks,2,0,0
wks of,2,0,0
of fund,2,0,0
fund flows,2,0,0
flows for,2,0,0
in graph,2,0,0
graph _url,2,0,0
Walgrens Boots,1,0,0
Boots Aliance,1,0,0
Aliance uses,1,0,0
uses warrants,1,0,0
warrants to,1,0,0
buy of,1,0,0
of AmerisourceBergen,1,0,0
AmerisourceBergen shares,1,0,0
shares _url,1,0,0
are laughing,1,0,0
laughing at,1,0,0
at logistic,1,0,0
logistic provider,1,0,0
provider ambitions,1,0,0
ambitions you,1,0,0
are damn,1,0,0
damn fool,1,0,0
fool Not,1,0,0
Not every,1,0,0
every idea,1,0,0
idea has,1,0,0
has is,1,0,0
is bad,1,0,0
Agree the,0,0,1
the valuation,0,0,2
valuation is,0,0,1
is high,0,0,1
high No,0,0,1
No net,0,0,1
net cash,0,0,1
cash forward,0,0,1
forward growth,0,0,1
growth high,0,0,1
high peg,0,0,1
peg historical,0,0,1
historical high,0,0,1
high pe,0,0,1
pe forward,0,0,1
forward PE,0,0,1
Model Recall,0,0,1
Recall Adds,0,0,1
Adds To,0,0,1
To Reliability,0,0,1
Reliability Issues,0,0,1
Issues _url,0,0,1
LVMH affordable,2,0,0
affordable doing,2,0,0
doing just,2,0,0
just fine,2,0,0
fine helped,2,0,0
helped by,2,0,0
by duty-free,2,0,0
duty-free confident,2,0,0
confident mainstream,2,0,0
mainstream shoppers,2,0,0
shoppers Booze,2,0,0
Booze strong,2,0,0
strong beauty,2,0,0
beauty flying,2,0,0
flying at,2,0,0
Trying to,1,0,0
break daily,1,0,0
daily trend,1,0,0
line Big,1,0,0
Big move,1,0,0
move could,1,0,0
could happen,1,0,0
happen _url,1,0,0
Facebok near,2,0,0
near buy,2,0,0
point last,2,0,0
week faces,2,0,0
faces different,2,0,0
different technical,2,0,0
technical test,2,0,0
test today,2,0,0
Sector Stocks,9,0,0
Stocks Leading,9,0,0
Leading Today,9,0,0
Today _url,9,0,0
Tesla to,0,0,1
to recall,0,0,1
recall Model,0,0,1
Model SUVs,0,0,2
SUVs over,0,0,1
over seat,0,0,1
seat issue,0,0,1
issue _url,0,0,1
Worst for,0,0,2
for at,0,0,2
at market,0,0,3
market close,0,0,2
Tesla is,0,0,1
is recalling,0,0,1
recalling Model,0,0,1
Model cars,0,0,2
cars _url,1,0,1
moves up,1,0,0
up little,1,0,0
little more,1,0,0
more today,1,0,0
today off,1,0,0
of cup,1,0,0
cup and,1,0,0
and handle,1,0,0
handle _url,1,0,0
Amazing how,0,0,1
how at,0,0,1
market cap,0,0,2
cap makes,0,0,1
makes less,0,0,1
less profit,0,0,1
than the,0,0,1
the sales,0,0,1
sales of,0,0,1
of Watch,0,0,1
Watch Where,0,0,1
Where is,0,0,1
valuation for,0,0,1
for apple,0,0,1
apple watch,0,0,1
watch business,0,0,1
is suddenly,0,0,1
suddenly realizing,0,0,1
realizing SnR,0,0,1
SnR is,0,0,1
is problem,0,0,1
problem in,0,0,1
in newsfeds,0,0,1
newsfeds Took,0,0,1
Took yeah,0,0,1
yeah long,0,0,1
long enough,0,0,1
If anyone,2,0,0
anyone is,2,0,0
is seling,2,0,0
seling shorting,2,0,0
shorting because,2,0,0
because you,2,0,0
you believe,2,0,0
believe rumors,2,0,0
rumors to,2,0,0
be realistic,2,0,0
realistic then,2,0,0
then will,2,0,0
take the,2,0,0
the other,2,0,0
other side,2,0,0
side of,2,0,0
that trade,2,0,0
FINAL TRADES,2,0,1
TRADES Pete,2,0,1
Pete Najarian,2,0,1
Najarian —,2,0,1
— sell,4,0,2
sell Brian,2,0,1
Brian Kelly,2,0,1
Kelly —,2,0,1
sell Karen,2,0,1
Karen Finerman,2,0,1
Finerman —,2,0,1
— buy,4,0,2
buy Guy,2,0,1
Guy Adami,2,0,1
Adami —,2,0,1
So people,1,0,0
people thk,1,0,0
thk is,1,0,0
is failure,1,0,0
failure cos,1,0,0
cos it,1,0,0
just of,1,0,0
the users,1,0,0
users has,1,0,0
has they,1,0,0
are forgetting,1,0,0
forgetting the,1,0,0
potential relative,1,0,0
relative value,1,0,0
of its,1,0,0
its users,1,0,0
Reasons for,0,0,2
for caution,0,0,2
caution about,0,0,2
about Chinese,0,0,2
Jason pass,0,0,1
pass for,0,0,1
me nt,0,0,1
nt done,0,0,1
done good,0,0,1
good with,0,0,1
with that,0,0,2
that name,0,0,1
name so,0,0,1
so will,0,0,1
will pass,0,0,1
pass it,0,0,1
it focus,0,0,1
focus on,0,0,1
on ES,0,0,1
ES SPY,0,0,1
SPY today,0,0,1
on FOMC,0,0,1
and long,0,0,1
long CL,0,0,1
CL as,0,0,1
recalls Model,0,0,2
cars Stock,0,0,1
Stock dropping,0,0,1
dropping hard,0,0,1
hard hard,0,0,1
hard .,0,0,1
Recal will,1,0,0
not impact,1,0,0
impact financial,1,0,0
financial results,1,0,0
results Excel,1,0,0
Excel nonGAP,1,0,0
nonGAP spreadsheet,1,0,0
spreadsheet to,1,0,0
sure of,1,0,0
Imperial ambitions,1,0,0
ambitions The,1,0,0
The Economist,1,0,0
Economist _url,1,0,0
Long on,1,0,0
on b,1,0,0
b o,1,0,0
o rumor,1,0,0
iPhone shipments,1,0,0
shipments on,1,0,0
on track,1,0,0
track to,1,0,0
to exceed,1,0,0
exceed forecasts,1,0,0
forecasts MarketWatch,1,0,0
MarketWatch _url,1,0,0
Stockwhisperer quarter,3,0,0
quarter is,3,0,0
is amazing,3,0,0
On looking,2,0,0
looking for,2,0,0
for sharp,2,0,0
sharp move,2,0,0
in equities,2,0,0
equities seeing,2,0,0
seeing getting,2,0,0
getting hammered,2,0,0
hammered even,2,0,0
even though,3,0,0
though market,2,0,0
Report Apple,2,0,2
Apple signs,2,0,2
signs up,2,0,3
for Gogle's,2,0,2
Gogle's cloud,2,0,2
cloud uses,2,0,2
uses much,2,0,2
much less,2,0,2
less of,2,0,2
of Amazon's,2,0,2
Amazon's _url,2,0,2
Covered Call,2,0,0
Call Alerts,2,0,0
Alerts for,2,0,0
from InvestorsObserver,2,0,0
InvestorsObserver today,2,0,0
Long at,5,0,0
at with,5,0,0
with stop,5,0,0
stop los,5,0,0
los below,5,0,0
below of,5,0,0
of buying,5,0,0
buying point,5,0,0
been picking,2,0,0
picking up,2,0,0
up railroad,2,0,0
railroad stocks,2,0,0
stocks for,2,0,0
the retirement,2,0,0
retirement act,2,0,0
act down,2,0,0
down in,2,0,1
last months,2,0,0
Going back,1,0,0
in but,1,0,0
but slowly,1,0,0
slowly alert,1,0,0
alert example,1,0,0
example GLB,1,0,0
GLB _url,1,0,0
Interest Heats,1,0,0
Heats Up,1,0,0
for The,1,0,0
The Wall,1,0,0
Wall Street,1,0,1
Street Journal,1,0,0
Journal _url,1,0,0
Apparently Intel,1,0,0
Intel thinks,1,0,0
thinks women,1,0,0
women should,1,0,0
get paid,1,0,0
paid the,1,0,0
as men,1,0,0
men what,1,0,0
what concept,1,0,0
concept Gender,1,0,0
Gender Pay,1,0,0
Pay Parity,1,0,0
Parity at,1,0,0
The Three,2,0,0
Three Top,2,0,0
Top Stocks,2,0,0
Stocks in,3,0,0
in are,2,0,0
are Ready,2,0,0
Ready to,2,0,0
to Lead,2,0,0
Lead Again,2,0,0
Again in,2,0,0
in details,2,0,0
details _url,2,0,0
Breakout watch,2,0,0
for TUES,2,0,0
Court tells,1,0,0
tells states,1,0,0
states to,1,0,0
to leave,1,0,0
leave alone,1,0,0
alone _url,1,0,0
broke resistance,1,0,0
resistance watching,1,0,0
for right,1,0,0
right out,1,0,0
the gate,1,0,0
gate tomorrow,1,0,0
tomorrow morning,2,0,0
morning _url,1,0,1
Break-out through,1,0,0
through DMA,1,0,0
DMA upper,1,0,0
upper head,1,0,0
head res,1,0,0
res Short,1,0,0
Short squeeze,1,0,0
progress Nr,1,0,0
Nr term,1,0,0
term obj,1,0,0
obj Stop,1,0,0
Stop los,1,0,0
provider Cachet,1,0,0
Cachet Financial,1,0,0
Financial Solutions,1,0,0
Solutions Surging,1,0,0
Surging Forward,1,0,0
Forward today,1,0,0
today post,1,0,0
post earnings,1,0,0
earnings Up,1,0,0
Up _url,1,0,0
of green,1,0,0
