,pos,neutral,neg
recently yet not,1,0,0
yet not that,1,0,0
not that much,1,0,0
that much price,1,0,0
much price has,1,0,0
price has changed,1,0,0
has changed Posted,1,0,0
changed Posted this,1,0,0
Posted this january,1,0,0
this january _url,1,0,0
gyrating above gap,1,0,0
above gap keeping,1,0,0
gap keeping an,1,0,0
keeping an eye,1,0,0
an eye on,1,0,0
eye on _url,1,0,0
short float shorts,0,0,1
float shorts likely,0,0,1
shorts likely to,0,0,1
likely to take,0,0,1
to take profits,0,0,1
take profits into,0,0,1
profits into close,0,0,1
new lows puts,0,0,1
lows puts now,0,0,1
puts now deep,0,0,1
now deep in,0,0,1
deep in the,0,0,1
in the money,0,0,1
the money _url,0,0,1
money _url see,0,0,1
_url see no,0,0,1
see no reason,0,0,1
no reason to,0,0,1
reason to sell,0,0,1
to sell yet,0,0,1
_url Target perhaps,1,0,0
Target perhaps am,1,0,0
perhaps am too,1,0,0
am too optimistic,1,0,0
too optimistic Keeping,1,0,0
optimistic Keeping my,1,0,0
Keeping my stops,1,0,0
my stops bit,1,0,0
stops bit on,1,0,0
bit on the,1,0,0
on the tight,1,0,0
the tight side,1,0,0
tight side november,1,0,0
Receives Year Contract,1,0,0
Year Contract at,1,0,0
Contract at New,1,0,0
at New Saudi,1,0,0
New Saudi Arabian,1,0,0
Saudi Arabian Steel,1,0,0
Arabian Steel Mill,1,0,0
splat poor orders,0,0,1
With Oil Prices,0,0,3
Oil Prices Down,0,0,3
Prices Down further,0,0,3
Down further Oil,0,0,3
further Oil Stocks,0,0,3
Oil Stocks Looking,0,0,3
Stocks Looking Less,0,0,3
Looking Less Cheap,0,0,3
Less Cheap _url,0,0,3
EUR USD Finding,3,0,0
USD Finding Support,3,0,0
Finding Support Near,3,0,0
Support Near Level,3,0,0
Near Level _url,3,0,0
huge blocks now,0,1,0
Institutional ownership up,1,0,0
ownership up Q,1,0,0
up Q Q,1,0,0
Q Q with,1,0,0
Q with net,1,0,0
with net purchase,1,0,0
net purchase _url,1,0,0
wants lower up,0,0,1
lower up waves,0,0,1
up waves getting,0,0,1
waves getting smaller,0,0,1
getting smaller on,0,0,1
smaller on the,0,0,1
great growth stk,1,0,0
growth stk also,1,0,0
stk also raised,1,0,0
also raised dividend,1,0,0
raised dividend clearly,1,0,0
dividend clearly great,1,0,0
clearly great investment,1,0,0
great investment _url,1,0,0
this could be,0,0,1
could be in,1,0,1
be in teens,0,0,1
in teens again,0,0,1
teens again in,0,0,1
again in one,0,0,1
in one trading,0,0,1
one trading day,0,0,1
trading day short,0,0,1
day short interest,0,0,1
short interest or,0,0,1
interest or not,0,0,1
The momo leaders,0,0,1
momo leaders are,0,0,1
leaders are taken,0,0,1
are taken down,0,0,1
taken down one,0,0,1
down one by,0,0,1
one by one,0,0,1
by one Look,0,0,1
one Look at,0,0,1
Look at which,0,0,1
at which was,0,0,1
which was the,0,0,1
was the best,0,0,1
the best performer,0,0,1
best performer last,0,0,1
performer last year,0,0,1
last year _url,0,0,1
Active puts CBOE,0,0,1
puts CBOE Oct,0,0,1
CBOE Oct Jan,0,0,1
the next charts,2,0,0
next charts illustrate,2,0,0
charts illustrate bullish,2,0,0
illustrate bullish weekly,2,0,0
bullish weekly outcome,2,0,0
weekly outcome _url,2,0,0
would not be,1,0,0
not be surprised,1,0,0
be surprised to,1,0,0
surprised to see,1,0,0
to see green,1,0,0
see green close,1,0,0
Failed breakouts failed,0,0,3
breakouts failed setups,0,0,3
failed setups Limping,0,0,3
setups Limping on,0,0,3
Limping on crutches,0,0,3
on crutches into,0,0,3
crutches into next,0,0,3
into next week,0,0,3
next week with,0,0,3
week with HLF,0,0,3
Drop expected as,0,0,1
expected as London,0,0,1
as London traders,0,0,1
London traders who,0,0,1
traders who took,0,0,1
who took profit,0,0,1
took profit on,0,0,1
profit on their,0,0,1
on their opening,0,0,1
their opening after,0,0,1
opening after they,0,0,1
after they stood,0,0,1
they stood by,0,0,1
stood by watching,0,0,1
by watching our,0,0,1
watching our day,0,0,1
our day zoom,0,0,1
day zoom up,0,0,1
zoom up UGAZ,0,0,1
up UGAZ will,0,0,1
UGAZ will go,0,0,1
will go Up,0,0,1
Upgraded to buy,1,0,0
to buy by,1,0,0
buy by Alpha,1,0,0
by Alpha Street,1,0,0
Alpha Street Research,1,0,0
is down but,1,0,0
down but weekly,1,0,0
but weekly calls,1,0,0
weekly calls have,1,0,0
calls have volume,1,0,0
have volume Worth,1,0,0
volume Worth chance,1,0,0
Worth chance here,1,0,0
chance here jmho,1,0,0
here jmho _url,1,0,0
expects to break,1,0,0
to break even,1,0,0
break even for,1,0,0
even for the,1,0,0
for the time,3,0,0
the time in,3,0,0
time in over,1,0,0
in over two,1,0,0
over two decades,1,0,0
two decades since,1,0,0
decades since it,1,0,0
since it became,1,0,0
it became publicly-listed,1,0,0
became publicly-listed _url,1,0,0
more years will,0,0,1
years will be,0,0,1
will be alot,0,0,1
be alot to,0,0,1
alot to worry,0,0,1
to worry about,0,0,1
Well here you,2,0,0
here you go,2,0,0
you go at,2,0,0
go at least,2,0,0
at least you,2,0,0
least you know,2,0,0
you know what,2,0,0
know what sector,2,0,0
what sector will,2,0,0
sector will be,2,0,0
will be white,2,0,0
be white hot,2,0,0
white hot next,2,0,0
hot next wek,2,0,0
next wek huge,2,0,0
wek huge buy,2,0,0
huge buy in,2,0,0
buy in all,2,0,0
in all these,2,0,0
all these names,2,0,0
these names NUE,2,0,0
names NUE STLD,2,0,0
NUE STLD nice,2,0,0
STLD nice work,2,0,0
Could the pride,0,0,2
the pride of,0,0,2
pride of social,0,0,2
of social media,0,0,2
social media be,0,0,2
media be getting,0,0,2
be getting ready,0,0,2
getting ready to,0,0,2
ready to fall,0,0,2
to fall chart,0,0,2
fall chart rolling,0,0,2
chart rolling over,0,0,2
hold through all,1,0,0
through all the,1,0,0
all the media,1,0,0
the media BS,1,0,0
media BS and,1,0,0
BS and you,1,0,0
and you will,1,0,1
you will be,1,0,0
will be profitable,1,0,0
be profitable patience,1,0,0
profitable patience is,1,0,0
patience is key,1,0,0
Strongest sector is,1,0,0
sector is Industrials,1,0,0
is Industrials at,1,0,0
Industrials at bulishnes,1,0,0
at bulishnes Weakest,1,0,0
bulishnes Weakest is,1,0,0
Weakest is Energy,1,0,0
is Energy at,1,0,0
Love blood like,0,0,1
blood like vampire,0,0,1
like vampire ep,0,0,1
vampire ep bleeding,0,0,1
ep bleeding for,0,0,1
bleeding for me,0,0,1
Facebok Bull Candle,1,0,0
Bull Candle (:,1,0,0
Candle (: _url,1,0,0
Ten year yield,1,0,0
year yield weekly,1,0,0
yield weekly _url,1,0,0
weekly _url year,1,0,0
_url year yield,1,0,0
year yield still,1,0,0
yield still very,1,0,0
still very bearish,1,0,0
very bearish hence,1,0,0
bearish hence year,1,0,0
hence year bond,1,0,0
year bond fund,1,0,0
bond fund bullish,1,0,0
fund bullish too,1,0,0
The best scenario,0,0,1
best scenario going,0,0,1
scenario going forward,0,0,1
going forward is,0,0,1
forward is this,0,0,1
is this stock,0,0,1
this stock slowly,0,0,1
stock slowly falling,0,0,1
slowly falling everyday,0,0,1
falling everyday Which,0,0,1
everyday Which is,0,0,1
Which is quite,0,0,1
is quite probable,0,0,1
quite probable probable,0,0,1
probable probable .,0,0,1
If that is,2,0,0
that is what,2,0,0
is what you,2,0,0
what you want,2,0,0
you want then,2,0,0
want then buy,2,0,0
then buy some,2,0,0
buy some LoL,2,0,0
Long Position on,1,0,0
Position on Updating,1,0,0
on Updating _url,1,0,0
LONGS close am,4,0,0
close am UP,4,0,0
am UP YOU,4,0,0
and up AH,2,0,0
AH on beat,2,0,0
down since Tue,0,0,1
since Tue morning,0,0,1
Nov calls Go,1,0,0
calls Go Long,1,0,0
Go Long until,1,0,0
Long until experience,1,0,0
until experience imo,1,0,0
experience imo Unles,1,0,0
imo Unles europeans,1,0,0
Unles europeans keeps,1,0,0
europeans keeps F'ing,1,0,0
keeps F'ing around,1,0,0
F'ing around around,1,0,0
Bought little yesterday,1,0,0
little yesterday hoping,1,0,0
yesterday hoping for,1,0,0
hoping for an,1,0,0
for an earnings,1,0,0
an earnings pop,1,0,0
_url year weekly,1,0,0
year weekly view,1,0,0
weekly view long,1,0,0
view long term,1,0,0
long term uptrend,1,0,0
term uptrend just,1,0,0
uptrend just broke,1,0,0
just broke year,1,0,0
broke year resistance,1,0,0
year resistance looks,1,0,0
resistance looks primed,1,0,0
looks primed for,1,0,0
primed for further,1,0,0
for further upside,1,0,0
No vendetta have,0,0,1
vendetta have researched,0,0,1
have researched over,0,0,1
researched over companies,0,0,1
over companies this,0,0,1
companies this weekend,0,0,1
this weekend GALE,0,0,1
weekend GALE stacks,0,0,1
GALE stacks up,0,0,1
stacks up poorly,0,0,1
up poorly from,0,0,1
poorly from an,0,0,1
from an insider,0,0,1
an insider ownership,0,0,1
insider ownership posting,0,0,1
ownership posting facts,0,0,1
Took small position,1,0,1
small position hopefully,1,0,1
position hopefully better,1,0,1
hopefully better outcome,1,0,1
better outcome than,1,0,1
outcome than getting,1,0,1
than getting kneecapped,1,0,1
getting kneecapped by,1,0,1
kneecapped by selling,1,0,1
by selling itself,1,0,1
selling itself dirt,1,0,1
itself dirt cheap,1,0,1
dirt cheap at,1,0,1
_url Continues to,0,0,1
Continues to base,0,0,1
to base on,0,0,1
base on the,0,0,1
on the weekly,1,0,1
the weekly chart,1,0,1
weekly chart but,0,0,1
chart but no,0,0,1
but no selling,0,0,1
no selling over,0,0,1
selling over the,0,0,1
over the last,0,0,1
last few weeks,0,0,2
will not matter,0,0,1
not matter if,0,0,1
matter if they,0,0,1
if they beat,0,0,1
they beat ER,0,0,1
beat ER this,0,0,1
ER this is,0,0,1
this is all,0,0,1
is all about,0,0,1
all about looking,0,0,1
about looking ahead,0,0,1
looking ahead and,0,0,1
ahead and investors,0,0,1
and investors are,0,0,1
investors are nervous,0,0,1
are nervous about,0,0,1
nervous about outlook,0,0,1
about outlook as,0,0,1
outlook as they,0,0,1
as they should,0,0,1
they should be,0,0,1
Money flow positive,1,0,0
down megaphone on,0,0,1
megaphone on watch,0,0,1
Multiple expansion intact,1,0,0
expansion intact as,1,0,0
intact as well,1,0,0
PLUNGING Back to,0,0,1
running Chart from,1,0,0
Chart from _url,1,0,0
get ready for,0,0,1
ready for the,0,0,1
for the flush,0,0,1
Called it back,1,0,0
it back in,1,0,0
back in march,1,0,0
in march still,1,0,0
march still loving,1,0,0
still loving it,1,0,0
loving it today,1,0,0
it today _url,1,0,0
The Best Stocks,2,0,0
Best Stocks for,2,0,0
Stocks for via,2,0,0
for via _url,2,0,0
double bottom could,1,0,0
bottom could be,1,0,0
be in keep,1,0,0
in keep in,1,0,0
keep in mind,1,0,0
star analyst Joe,1,0,0
analyst Joe Witine,1,0,0
Joe Witine from,1,0,0
Witine from Longbow,1,0,0
from Longbow Research,1,0,0
Longbow Research reiterated,1,0,0
Research reiterated HOLD,1,0,0
reiterated HOLD rating,1,0,0
HOLD rating on,1,0,0
rating on NTAP,1,0,0
still having some,1,0,0
having some trouble,1,0,0
some trouble at,1,0,0
trouble at the,1,0,0
at the resistance,1,0,0
the resistance line,1,0,0
resistance line Should,1,0,0
line Should resolve,1,0,0
Should resolve soon,1,0,0
resolve soon _url,1,0,0
Accumulation chart continues,1,0,0
chart continues to,1,0,0
continues to make,1,0,0
to make new,1,0,0
make new highs,2,0,0
new highs showing,1,0,0
highs showing accumulation,1,0,0
showing accumulation continuing,1,0,0
accumulation continuing to,1,0,0
continuing to take,1,0,0
to take place,1,0,0
take place _url,1,0,0
Head Shoulders bullish,1,0,0
Shoulders bullish reversal,1,0,0
bullish reversal setup,1,0,0
reversal setup and,1,0,0
setup and breakout,1,0,0
and breakout Oil,1,0,0
breakout Oil and,1,0,0
Oil and Gas,1,0,0
and Gas Pipleline,1,0,0
Gas Pipleline stock,1,0,0
Mody's downgrade that,0,0,2
downgrade that why,0,0,2
that why expiring,0,0,2
why expiring FEB,0,0,2
expiring FEB SPY,0,0,2
FEB SPY puts,0,0,2
SPY puts had,0,0,2
puts had vol,0,0,2
had vol was,0,0,2
vol was earlier,0,0,2
was earlier in,0,0,2
earlier in the,0,0,2
in the top,0,0,2
the top of,0,0,2
top of seling,0,0,2
of seling on,0,0,2
seling on strength,0,0,2
Going to read,0,0,1
to read through,0,0,1
read through quarterlies,0,0,1
through quarterlies and,0,0,1
quarterlies and listen,0,0,1
and listen to,0,0,1
listen to calls,0,0,1
to calls before,0,0,1
calls before bead,0,0,1
before bead this,0,0,1
bead this one,0,0,1
this one is,0,0,1
one is looking,0,0,1
is looking beat,0,0,1
looking beat up,0,0,1
beat up and,0,0,1
up and interesting,0,0,1
and interesting but,0,0,1
interesting but already,0,0,1
but already have,0,0,1
is two dollar,0,0,1
two dollar spec,0,0,1
dollar spec play,0,0,1
spec play is,0,0,1
play is long,0,0,1
is long term,0,0,1
long term investment,0,0,1
term investment that,0,0,1
investment that have,0,0,1
that have held,0,0,1
have held since,0,0,1
held since Ur,0,0,1
since Ur penny,0,0,1
Ur penny scalps,0,0,1
penny scalps cost,0,0,1
scalps cost you,0,0,1
cost you w,0,0,1
you w IRS,0,0,1
w IRS Good,0,0,1
IRS Good luck,0,0,1
Good luck lol,0,0,1
over forget about,1,0,0
forget about the,1,0,0
about the chart,1,0,0
the chart invest,1,0,0
chart invest in,1,0,0
invest in elon,1,0,0
in elon if,1,0,0
elon if he,1,0,0
if he has,1,0,0
he has fund,1,0,0
has fund to,1,0,0
fund to acjieve,1,0,0
to acjieve his,1,0,0
acjieve his mission,1,0,0
his mission faster,1,0,0
mission faster would,1,0,0
faster would contribute,1,0,0
would contribute without,1,0,0
contribute without doubr,1,0,0
Still have my,1,0,0
have my position,1,0,0
my position from,1,0,0
position from Fri,1,0,0
from Fri GL,1,0,0
Fri GL no,1,0,0
GL no sleep,1,0,0
no sleep tonight,1,0,0
sleep tonight guess,1,0,0
Close the week,0,0,1
the week with,0,0,1
week with minuscule,0,0,1
with minuscule gain,0,0,1
minuscule gain in,0,0,1
gain in Lost,0,0,1
in Lost most,0,0,1
Lost most of,0,0,1
most of our,0,0,1
of our handsome,0,0,1
our handsome gains,0,0,1
handsome gains on,0,0,1
gains on Friday,0,0,1
on Friday Portfolio,0,0,1
Friday Portfolio up,0,0,1
Portfolio up YTD,0,0,1
up YTD _url,0,0,1
No one routing,0,0,1
one routing trades,0,0,1
routing trades through,0,0,1
trades through Knight,0,0,1
through Knight Capital,0,0,1
Knight Capital Receivable,0,0,1
Capital Receivable going,0,0,1
Receivable going to,0,0,1
going to zero,0,0,1
would buy some,1,0,0
buy some wtsl,1,0,0
some wtsl at,1,0,0
wtsl at these,1,0,0
at these prices,1,0,0
these prices but,1,0,0
prices but am,1,0,0
but am strapped,1,0,0
am strapped to,1,0,0
strapped to waiting,1,0,0
to waiting for,1,0,0
waiting for new,1,0,0
for new ceo,1,0,0
new ceo announcement,1,0,0
ceo announcement etc,1,0,0
announcement etc news,1,0,0
etc news any,1,0,0
news any day,1,0,0
any day now,1,0,0
volume footprint looks,0,0,1
footprint looks great,0,0,1
looks great can,0,0,1
great can we,0,0,1
can we please,0,0,1
we please take,0,0,1
please take out,0,0,1
take out with,0,0,1
out with force,0,0,1
gap fill still,1,0,0
fill still waiting,1,0,0
afternoon selloff as,0,0,1
selloff as usual,0,0,1
as usual will,0,0,1
usual will be,0,0,1
will be brutal,0,0,1
be brutal get,0,0,1
brutal get ready,0,0,1
get ready to,0,0,1
ready to lose,0,0,1
to lose ton,0,0,1
lose ton of,0,0,1
ton of money,1,0,1
Short more for,0,0,1
more for all,0,0,1
for all who,0,0,1
all who do,0,0,1
who do not,0,0,1
not know that,0,0,1
know that means,0,0,1
that means markets,0,0,1
means markets will,0,0,1
markets will tank,0,0,1
will tank now,0,0,1
tank now :-p,0,0,1
Sierra Has great,1,0,0
Has great cash,1,0,0
great cash balance,1,0,0
cash balance and,1,0,0
balance and impressive,1,0,0
and impressive growth,1,0,0
impressive growth rate,1,0,0
growth rate ould,1,0,0
rate ould be,1,0,0
ould be wonderful,1,0,0
be wonderful marriage,1,0,0
strong min bolies,1,0,0
Google Will Soon,2,0,0
Will Soon Start,2,0,0
Soon Start Selling,2,0,0
Start Selling Chromeboks,2,0,0
Selling Chromeboks At,2,0,0
Chromeboks At Walmart,2,0,0
At Walmart And,2,0,0
Walmart And Staples,2,0,0
And Staples Other,2,0,0
Staples Other Retailers,2,0,0
Other Retailers Coming,2,0,0
Retailers Coming Soon,2,0,0
Coming Soon _url,2,0,0
broke out now,1,0,0
out now of,1,0,0
now of his,1,0,0
of his bull,1,0,0
his bull flag,1,0,0
bull flag channel,1,0,0
flag channel and,1,0,0
channel and make,1,0,0
and make new,1,0,0
new highs but,1,0,0
highs but volume,1,0,0
but volume is,1,0,0
volume is very,1,0,0
is very poor,1,0,0
does anyone else,0,0,1
anyone else have,0,0,1
else have max,0,0,1
have max pain,0,0,1
max pain at,0,0,1
pain at this,0,0,1
at this wek,0,0,1
got some more,1,0,0
some more too,1,0,0
Favorite Stocks and,2,0,0
Stocks and Trends,2,0,0
and Trends For,2,0,0
Trends For _url,2,0,0
BUY at Mental-stop,1,0,0
at Mental-stop around,1,0,0
Mental-stop around Target,1,0,0
around Target at,1,0,0
Target at _url,1,0,0
run run up,2,0,0
run up now,2,0,0
_url CIEN seems,1,0,0
CIEN seems to,1,0,0
seems to have,1,0,0
to have broken,1,0,0
have broken out,1,0,0
broken out of,1,0,0
out of major,1,0,0
of major horizontal,1,0,0
major horizontal resistance,1,0,0
horizontal resistance Targets,1,0,0
we close around,1,0,0
close around it,1,0,0
around it is,1,0,0
it is good,1,0,0
is good sign,1,0,0
good sign so,1,0,0
sign so Tom,1,0,0
so Tom we,1,0,0
Tom we can,1,0,0
we can continue,1,0,0
can continue upwards,1,0,0
Time to stomp,0,0,2
to stomp on,0,0,2
stomp on some,0,0,2
on some dreams,0,0,2
more test of,1,0,0
test of coming,1,0,0
of coming up,1,0,0
RSI lowest level,1,0,0
lowest level since,1,0,0
level since October,1,0,0
_url Long setup,2,0,0
Long setup MACD,1,0,0
setup MACD cross,1,0,0
Trades GTIM REDF,1,1,0
GTIM REDF total,1,1,0
_url Long over,3,0,0
Long over great,3,0,0
over great find,3,0,0
great find hope,3,0,0
find hope that,3,0,0
hope that would,3,0,0
would be another,3,0,0
be another or,3,0,0
another or still,3,0,0
or still holding,3,0,0
today's momentum movers,1,0,0
momentum movers _url,1,0,0
Watch these bancos,2,0,0
these bancos hey,2,0,0
bancos hey are,2,0,0
hey are holding,2,0,0
are holding up,2,0,0
holding up relatively,2,0,0
up relatively well,2,0,0
relatively well compared,2,0,0
well compared to,2,0,0
compared to the,2,0,0
to the broad,2,0,0
broad market <--,2,0,0
market <-- large,2,0,0
<-- large buying,2,0,0
large buying in,2,0,0
buying in in,2,0,0
in in backburner,2,0,0
beautifully orchestrated market,1,0,0
orchestrated market again,1,0,0
market again would,1,0,0
again would like,1,0,0
would like to,3,0,1
like to know,1,0,0
to know who,1,0,0
know who the,1,0,0
who the mm,1,0,0
the mm for,1,0,0
mm for facebok,1,0,0
for facebok is,1,0,0
do not limit,1,0,0
not limit yourself,1,0,0
limit yourself to,1,0,0
yourself to let,1,0,0
to let it,1,0,0
let it run,1,0,0
it run losing,1,0,0
run losing there,1,0,0
losing there should,1,0,0
there should stop,1,0,0
should stop it,1,0,0
stop it they,1,0,0
it they we,1,0,0
they we are,1,0,0
we are buying,1,0,0
are buying _url,1,0,0
If you shorted,1,0,0
you shorted Gold,1,0,0
shorted Gold Silver,1,0,0
Gold Silver recently,1,0,0
Silver recently at,1,0,0
recently at the,1,0,0
at the bottom,1,0,0
the bottom you,1,0,0
bottom you will,1,0,0
you will enjoy,1,0,0
will enjoy the,1,0,0
enjoy the bull,1,0,0
the bull run,1,0,0
bull run that,1,0,0
run that just,1,0,0
that just started,1,0,0
just started AG,1,0,0
AT T Issues,0,0,1
T Issues Statement,0,0,1
Issues Statement On,0,0,1
Statement On Debt,0,0,1
On Debt Ceiling,0,0,1
Debt Ceiling Potential,0,0,1
Ceiling Potential you,0,0,1
Potential you Government,0,0,1
you Government Default,0,0,1
if it gets,0,0,1
it gets to,0,0,1
gets to about,0,0,1
to about there,0,0,1
about there is,0,0,1
there is good,0,0,1
is good short,0,0,1
good short spot,0,0,1
thanks for some,0,0,1
for some sanity,0,0,1
some sanity amidst,0,0,1
sanity amidst the,0,0,1
amidst the cheerleading,0,0,1
the cheerleading around,0,0,1
cheerleading around this,0,0,1
around this deal,0,0,1
this deal can,0,0,1
deal can ONE,0,0,1
can ONE of,0,0,1
ONE of the,0,0,1
of the cheerleaders,0,0,1
the cheerleaders show,0,0,1
cheerleaders show me,0,0,1
show me actual,0,0,1
me actual valuation,0,0,1
actual valuation work,0,0,1
Ready for Take,1,0,0
for Take OFF,1,0,0
am not as,1,0,1
not as savy,1,0,1
as savy drops,1,0,1
savy drops to,1,0,1
drops to am,1,0,1
to am in,1,0,1
am in will,1,0,1
in will push,1,0,1
will push investment,1,0,1
push investment to,1,0,1
investment to another,1,0,1
to another time,1,0,1
_url Daily chart,1,0,0
Daily chart though,1,0,0
chart though RSI,1,0,0
though RSI and,1,0,0
RSI and Stoch,1,0,0
and Stoch point,1,0,0
Stoch point at,1,0,0
point at possible,1,0,0
at possible move,1,0,0
possible move up,1,0,0
