,index,cashtag,created_at,official_account,sentiment,source,spans,text,total_likes,clean_text,base_text,POS_VB,POS_VBD,POS_VBG,POS_VBN,POS_VBP,POS_VBZ,+num,-num,+num%,-num%,word_num,ordinal_num,num-num,num-num%,num-num-num,num/num,only_number,call_+num%,put_+num%,put_-num%,bull,bear,number_of_!,number_of_?,number_of_$,continous_!,continous_?,AFINN_sum_score,AFINN_max_score,AFINN_min_score,AFINN_pos_ratio,AFINN_neg_ratio,BingLiu_pos_ratio,BingLiu_neg_ratio,NRC_Hashtag_sum_score,NRC_Hashtag_max_score,NRC_Hashtag_min_score,NRC_Hashtag_pos_ratio,NRC_Hashtag_neg_ratio,SentiWordNet_sum_score,SentiWordNet_max_score,SentiWordNet_min_score,SentiWordNet_pos_ratio,SentiWordNet_neg_ratio,Avg_TFIDF_1-grams,Avg_rf_1-grams,Avg_TFIDF_2-grams,Avg_rf_2-grams,Avg_TFIDF_3-grams,Avg_rf_3-grams,Avg_TFIDF_4-grams,Avg_rf_4-grams,W2V_50_Means,GloVe40_Means,NER_DATE,NER_DURATION,NER_LOCATION,NER_MONEY,NER_NUMBER,NER_ORDINAL,NER_ORGANIZATION,NER_PERCENT,NER_PERSON,NER_SET,NER_TIME,caps_word,hashtags,PMI_score,sentiment score
210,45,$FCX,1,0.0,0,stocktwits,$FCX +3.53%,"$CAT +5.10%, $RIO +4.54%, $FCX +3.53%, $FXI +2.93%, $BHP +3.04%, $YHOO +2.61%, $X +2.27%, $SLW +1.68%, $HAL +1.49%, $MCP +1.56% $NFLX +1.42%",0.0,$CAT +5.10% $RIO +4.54% $FCX +3.53% $FXI +2.93% $BHP +3.04% $YHOO +2.61% $X +2.27% $SLW +1.68% $HAL +1.49% $MCP +1.56% $NFLX 42 %,$CAT +5.10% $RIO +4.54% $FCX +3.53% $FXI +2.93% $BHP +3.04% $YHOO +2.61% $X +2.27% $SLW +1.68% $HAL +1.49% $MCP +1.56% $NFLX 42 %,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23749221507162144,0.0,-0.1628261019998617,0.0,0.08695652173913042,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.6931471805599453,0.0,0.6931471805599453,0.0,0.6931471805599453,26,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.33899999999999997
211,31,$PSDV,2,0.0,0,stocktwits,but man this is one to be careful with,"$PSDV someone may have pointed this out earlier, think i recall a post, but man this is one to be careful with",0.0,$PSDV someone may have pointed this out earlier think i recall a post but man this is one to be careful with,$PSDV someon may have point thi out earlier think i recal a post but man thi is one to be care with,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3999999999999999,0.3999999999999999,0.0,0.045454545454545456,0.0,0.0,0.0,-1.2352778354439151,0.013217078402878668,-0.13805272991488482,0.045454545454545456,0.9090909090909092,1.0,0.5,0.0,0.3333333333333333,0.0,5.200986230183898,1.4506994039259549,7.287619386295615,1.197464341403082,7.589613999045647,1.0986122886681098,7.589613999045647,1.0986122886681098,23,6,0,0,0,1,1,0,0,0,0,0,0,0,0,-0.8445355075600206,-0.29100000000000004
212,643,$ISR,2,0.0,1,stocktwits,Don't short this stock,"$ISR Don&#39;t short this stock, you might get left behind... http://stks.co/b0OrM",0.16666666666666666,$ISR do not short this stock you might get left behind _url,$ISR do not short thi stock you might get left behind _url,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7696353193550628,0.0,-0.12850321777039664,0.0,0.8333333333333334,-1.125,0.125,-0.625,0.14285714285714285,0.2857142857142857,4.722252576718379,1.34758267432755,7.143023187180193,1.154573867461652,7.589613999045649,1.0986122886681098,7.589613999045647,1.0986122886681098,23,6,0,0,0,1,1,0,0,0,0,0,0,0,0,-0.3191335418128081,0.402
213,703,$SINA,1,0.0,0,stocktwits,this is going to end in the red,RT @alans $SINA this is going to end in the red&gt;&lt; I highly doubt it..,0.0,$SINA this is going to end in the red>< I highly doubt it ..,$SINA thi is go to end in the red>< I highli doubt it,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.2,0.0,-0.2,0.0,0.07692307692307693,0.0,0.07692307692307693,-0.4230157082554845,0.023043388000830282,-0.069268562729223,0.07692307692307693,0.7692307692307693,0.75,0.625,0.0,0.4,0.0,4.399044738888934,1.3597047786543368,6.8321036223736025,1.1226790994364702,7.487803917726297,1.1305769633849745,7.589613999045647,1.0986122886681098,23,38,0,0,0,1,1,0,0,0,0,0,0,0,0,-0.9794914121752024,-0.47700000000000004
214,418,$AAPL,2,0.0,0,stocktwits,double bottom could be in,"$AAPL double bottom could be in, keep in mind",0.0,$AAPL double bottom could be in keep in mind,$AAPL doubl bottom could be in keep in mind,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.314926302678016,0.04989274098678287,-0.10815860494083462,0.1111111111111111,0.8888888888888888,0.375,0.25,-0.125,0.6,0.2,5.586090681532867,1.6643635799213017,7.086902510857287,1.2706084035718148,7.5220364810276195,1.0986122886681098,7.589613999045647,1.0986122886681098,23,38,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.1871240132278878,0.271
215,96,$CYTX,0,0.0,1,stocktwits,looks like an ascending channel,$CYTX looks like an ascending channel on Finfiz http://stks.co/f26r4,0.3333333333333333,$CYTX looks like an ascending channel on Finfiz _url,$CYTX look like an ascend channel on finfiz _url,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3999999999999999,0.3999999999999999,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,-0.20586810601342487,0.0,-0.0820012455885406,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,5.023593260494564,1.3230423776410585,7.301770710396752,1.0986122886681098,7.589613999045647,1.0986122886681098,7.589613999045647,1.0986122886681098,47,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0.15781507174725992,0.363
216,722,$LTM,0,0.0,-1,stocktwits,"$LTM Selling far from over', 'a large bearish channel up formed",$LTM Selling far from over. A few weeks ago we noted that a large bearish channel up formed with a measured move to $42  http://stks.co/cJni,0.0,$LTM Selling far from over A few weeks ago we noted that a large bearish channel up formed with a measured move to $42 _url,$LTM sell far from over A few week ago we note that a larg bearish channel up form with a measur move to $42 _url,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.8961317555878497,0.06788457546190553,-0.17888035430074045,0.16,0.72,-0.375,0.125,-0.5,0.07692307692307693,0.07692307692307693,5.293965463748712,1.4089129382196677,7.504906740496483,1.140639009521677,7.589613999045647,1.09861228866811,7.589613999045647,1.0986122886681098,16,16,1,0,0,1,0,0,0,0,0,0,0,0,0,-0.8763891454702701,-0.629
217,21,$C,0,0.0,0,stocktwits,Good idea buy half this and half BAC?,$C Good idea buy half this and half BAC?,0.0,$C Good idea buy half this and half BAC ?,$C good idea buy half thi and half bac ?,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.6000000000000001,0.6000000000000001,0.0,0.1,0.0,0.1,0.0,-0.5135284755380259,0.03923603902844075,-0.2014393467580099,0.2,0.7,0.875,0.75,0.0,0.5,0.0,6.143581198235159,1.846041952015273,7.531690412173053,1.139709727589793,7.589613999045647,1.0986122886681098,7.589613999045647,1.0986122886681098,23,38,0,0,0,1,0,0,0,0,0,0,0,1,0,0.8925101394296272,0.32899999999999996
218,1226,$AGN,2,-1.0,0,twitter,Top holdings,Top holdings:  $AGN $ENDP $LH $PCRX $NBIX https://t.co/f0WGRAxPpU,-1.0,Top holdings: $AGN $ENDP $LH $PCRX $NBIX _url,top holdings: $AGN $ENDP $LH $PCRX $NBIX _url,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.3999999999999999,0.3999999999999999,0.0,0.125,0.0,0.125,0.0,0.02539616635526953,0.02539616635526953,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,4.5352851071814095,1.9462154375048344,6.8964668184857025,1.6094379124341005,6.8964668184857025,1.6094379124341005,0.0,0.6931471805599453,34,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8800976907918577,0.311
219,963,$TFM,1,-1.0,0,twitter,"Sector has been taking a beating recently, could be positive here', 'will catch a bid today","Wondering if $WFM and $SFM will catch a bid today on $TFM news. Sector has been taking a beating recently, could be positive here",-1.0,Wondering if $WFM and $SFM will catch a bid today on $TFM news Sector has been taking a beating recently could be positive here,wonder if $WFM and $SFM will catch a bid today on $TFM news sector ha been take a beat recent could be posit here,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.2,0.3999999999999999,-0.2,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,-0.8728115701335558,0.18469310082347248,-0.12739602795654292,0.125,0.75,1.625,0.625,0.0,0.42857142857142855,0.0,5.0483482984078245,1.6015776057521944,6.967504419524728,1.4685366316842772,7.184148890937482,1.3862943611198906,7.184148890937482,1.3862943611198906,6,16,1,0,0,1,0,0,1,0,0,0,0,0,0,0.3642084336944849,0.361
220,1089,$WFM,1,-1.0,0,twitter,get into $WFM and $MJN,@cek_cpa @ryanwallace198 @financialbuzz Guys - get into $WFM and $MJN.,-1.0,Guys - get into $WFM and MJN .,guy - get into $WFM and mjn .,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19680298941249802,0.015569856757317703,-0.07660369524600386,0.125,0.625,0.0,0.0,0.0,0.0,0.0,5.569967673179918,1.244770193100674,7.488247722018608,1.170532806781055,7.589613999045649,1.0986122886681098,7.589613999045647,1.0986122886681098,47,39,0,0,0,1,0,0,1,0,0,0,0,1,0,0.4268254481621757,0.415
221,549,$TWTR,2,0.0,0,stocktwits,CHUNK OF DEC $35 PUTS BOUGHT AT,$TWTR CHUNK OF DEC $35 PUTS BOUGHT AT .40Â¢ - OPENING,0.0,$TWTR CHUNK OF DEC $35 PUTS BOUGHT AT .40Â¢ - OPENING,$TWTR chunk OF dec $35 put bought AT .40â¢ - open,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196318593868942,0.021936198186976563,-0.24461974949830456,0.18181818181818185,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,5.563032054179479,1.198425750695331,7.589613999045647,1.0986122886681098,7.589613999045647,1.0986122886681098,7.589613999045647,1.0986122886681098,25,25,1,0,0,1,1,0,0,0,0,0,0,7,0,-2.5082577672834083,-0.601
222,741,$RBCN,0,1.0,0,stocktwits,LED light bulb prices rise in Japan,"$CREE $VECO $RBCN $LEDS March LED light bulb prices rise in Japan, fall in other markets http://stks.co/dQHT",0.0,$CREE $VECO $RBCN $LEDS March LED light bulb prices rise in Japan fall in other markets _url,$CREE $VECO $RBCN $LEDS march led light bulb price rise in japan fall in other market _url,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.05882352941176471,0.05882352941176471,-0.02491177081170925,0.13888312227527488,-0.14704864715244614,0.35294117647058826,0.35294117647058826,-0.375,0.25,-0.625,0.1,0.1,5.731579839384108,1.8764950724934488,6.825487467590988,1.5949084635053687,6.896466818485703,1.6094379124341005,6.896466818485703,1.6094379124341005,6,11,1,0,0,1,0,0,1,0,0,0,0,1,0,0.7195188006480246,0.054000000000000006
223,1394,$ADS,2,-1.0,0,twitter,Short Setups Looking Nice....Really Nice,Short Setups Looking Nice....Really Nice | $AL $ADS $BBY $HRS $DY $EBAY $ETFC $F $FLT $BK $AMGN $HRTX $IVZ $LCI https://t.co/G9DxoE5dzj,-1.0,Short Setups Looking Nice Realy Nice | $AL $ADS $BBY $HRS $DY $EBAY $ETFC $F $FLT $BK $AMGN $HRTX $IVZ $LCI _url,short setup look nice reali nice | $AL $ADS $BBY $HRS $DY $EBAY $ETFC $F $FLT $BK $AMGN $HRTX $IVZ $LCI _url,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1.2000000000000002,0.6000000000000001,0.0,0.09090909090909093,0.0,0.09090909090909093,0.0,0.00650474015638991,0.08753719465780896,-0.09044356791917517,0.09090909090909093,0.18181818181818185,0.125,0.125,0.0,0.2,0.0,5.12791719789763,1.9302521936320696,6.085536602269372,2.3025850929940463,6.085536602269372,2.302585092994046,6.085536602269372,2.302585092994046,20,2,0,0,0,1,0,0,1,0,0,0,0,0,0,-1.5768721793974925,-0.46399999999999997
224,855,$BAC,1,1.0,0,stocktwits,333.0% increased bullish conversations,333.0% increased bullish conversations in $BAC in the past 1 hour.,0.0,3.0% increased bullish conversations in $BAC in the past 1 hour .,3.0% increas bullish convers in $BAC in the past 1 hour .,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.2,0.2,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,-0.15632136184347167,0.03342329250570897,-0.0626254238461007,0.16666666666666666,0.5833333333333334,0.25,0.5,-0.25,0.2,0.2,5.802210453533237,1.847744772784864,6.884464508030622,1.1747272215945048,7.319303926973538,1.0986122886681098,7.3463349341807485,1.0986122886681098,16,8,0,1,0,1,0,0,0,1,0,0,0,0,0,-0.11139501259660624,0.442
225,789,$SPY,2,1.0,0,stocktwits,Why The Coal & Shipping Sectors Could Rise Again,Why The Coal &amp; Shipping Sectors Could Rise Again http://stks.co/f26xN by @KimbleCharting $KOL $SPY $STUDY,0.16666666666666666,Why The Coal & Shipping Sectors Could Rise Again _url by $KOL $SPY $STUDY,whi the coal & ship sector could rise again _url by $KOL $SPY $STUDY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4938066569787567,0.13888312227527488,-0.2212303646806449,0.21428571428571427,0.5,0.25,0.25,0.0,0.25,0.0,5.026365177709956,1.5314612480975625,6.999531789429359,1.4606755448912938,7.148188631881013,1.414187305034167,7.184148890937482,1.3862943611198906,35,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7363904407092209,0.418
226,1323,$FB,2,-1.0,0,twitter,"Support here @ 50sma', 'Good long trade, tight stop","$FB Support here @ 50sma, BB lower band, 50% retrace of prior move.  Tomorrow Dev. Conf. Good long trade, tight stop https://t.co/KFVOO4uCeV",-1.0,$FB Support here @ 50sma BB lower band 50% retrace of prior move Tomorrow Dev Conf Good long trade tight stop _url,$FB support here @ 50sma BB lower band 50% retrac of prior move tomorrow dev conf good long trade tight stop _url,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8,0.6000000000000001,-0.2,0.09090909090909093,0.045454545454545456,0.09090909090909093,0.0,-0.8557193273821896,0.05930385440453945,-0.13569995156044568,0.2272727272727273,0.5909090909090909,0.25,0.5,-0.25,0.09090909090909093,0.09090909090909093,5.454383764316568,1.4774706874849113,7.548840635483298,1.0986122886681098,7.589613999045647,1.0986122886681098,7.589613999045651,1.0986122886681096,35,16,1,0,0,1,1,0,0,1,0,0,0,1,0,0.4618163466148528,0.32799999999999996
227,1276,$TSLA,1,-1.0,0,twitter,I sold $TSLA,I sold $TSLA and nice profit. Whew!!!,-1.0,I sold $TSLA and nice profit Whew !!!,I sold $TSLA and nice profit whew !!!,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0.6000000000000001,0.6000000000000001,0.0,0.125,0.0,0.125,0.0,-0.1519618019514226,0.08753719465780896,-0.1156321361843472,0.25,0.5,0.875,0.875,0.0,0.3333333333333333,0.0,5.252120632156603,1.5787826999507808,7.589613999045647,1.0986122886681098,7.589613999045649,1.0986122886681098,7.589613999045647,1.0986122886681098,23,13,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.0717651040405092,-0.348
228,243,$FFIV,2,0.0,0,stocktwits,$FFIV up 7$,"$FFIV up 7$ with less then 700,000 on the tape (dont know avg. vol, so that may be alot for the stock but still 100m for every $ isthin $SPY",0.0,"$FFIV up 7$with less then 70,0 on the tape (do not know avg vol so that may be alot for the stock but still 10m for every $isthin $SPY","$FFIV up 7$with le then 70,0 on the tape (do not know avg vol so that may be alot for the stock but still 10m for everi $isthin $SPY",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.910248425714485,0.3122967268701127,-0.12850321777039664,0.06896551724137931,0.7586206896551724,-1.125,0.125,-0.625,0.1111111111111111,0.3333333333333333,4.9239794101061936,1.6173218948422223,6.6644598224796034,1.4305855509665981,7.146124714927112,1.3969202445158055,7.184148890937482,1.3862943611198906,6,16,0,0,0,1,1,0,0,0,0,0,0,0,0,-0.04477375025464734,0.32
229,51,$CRM,1,0.0,0,stocktwits,$CRM Seems a little to high also,Curious to know why $LNKD Is at 220 and $FB Is 74? LNKD is great but doesnt the potential side with Fb? And $CRM Seems a little to high also,0.0,Curious to know why $LNKD Is at 220 and $FB Is 74? LNKD is great but does not the potential side with Fb? And $CRM Seems a little to high also,curiou to know whi $LNKD Is at 220 and $FB Is 74? lnkd is great but doe not the potenti side with fb? and $CRM seem a littl to high also,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0.8,0.6000000000000001,0.0,0.06451612903225806,0.0,0.03225806451612903,0.0,-0.7093626738634019,0.1766659746730328,-0.2212303646806449,0.25806451612903225,0.5483870967741935,-1.125,0.125,-0.625,0.25,0.3333333333333333,5.305901057264278,1.6663994220692009,6.715418379619518,1.438150637303808,6.896466818485701,1.3862943611198906,6.896466818485701,1.3862943611198906,6,6,0,0,0,1,1,0,0,0,0,0,0,1,0,-0.13139255728126545,-0.344
230,379,$BLDP,1,1.0,0,stocktwits,expects to break even,$BLDP expects to break even for the first time in over two decades since it became publicly-listed http://stks.co/f0S2n,0.0,$BLDP expects to break even for the 1st time in over two decades since it became publicly-listed _url,$BLDP expect to break even for the 1st time in over two decad sinc it becam publicly-list _url,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,-0.9725970521071212,0.0,-0.20863608054805904,0.0,0.8333333333333334,0.25,0.125,0.0,0.3333333333333333,0.0,5.053423844201597,1.32133187912782,7.224619333484348,1.2834515368174284,7.497194374970991,1.1715873777775367,7.540103486148511,1.1379065674193396,23,16,0,1,0,1,0,1,1,0,0,0,0,0,0,0.2114835583978901,0.21899999999999997
231,826,$HL,2,0.0,0,stocktwits,looking to add a gold miner and possibly lower pe tech name into close,Okay i&#39;m looking to add a gold miner and possibly lower pe tech name into close/ tmrw. Watching $nem $hl $kgc $csco $ibm $hpq.,0.16666666666666666,Okay I am looking to add a gold miner and possibly lower pe tech name into close/ tmrw Watching $nem $hl $kgc $csco $ibm hpq .,okay I am look to add a gold miner and possibl lower pe tech name into close/ tmrw watch $nem $hl $kgc $csco $ibm hpq .,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,-0.6310981938966171,0.06940696145595471,-0.13569995156044568,0.19230769230769232,0.5,-0.125,0.125,-0.25,0.08333333333333333,0.08333333333333333,5.467559095168473,1.6017371577631825,6.778869485334282,1.6490228814483603,6.8825203465285645,1.6208330097337225,6.896466818485704,1.6094379124341005,6,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0.39640316191244906,0.425
232,1127,$ENDP,2,-1.0,0,twitter,"$ENDP being sued by FT', 'nobody will buy them with that hanging over their heads",$ENDP being sued by FTC.....nobody will buy them with that hanging over their heads,-1.0,$ENDP being sued by FTC obody will buy them with that hanging over their heads,$ENDP be su by ftc obodi will buy them with that hang over their head,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666668,-1.2497405023873789,0.013217078402878668,-0.3405300671233825,0.13333333333333333,0.6666666666666666,0.125,0.125,0.0,0.14285714285714285,0.0,5.6317096999927605,1.3032549002349758,7.487940472893162,1.1428710690453066,7.589613999045651,1.0986122886681096,7.589613999045651,1.0986122886681096,6,38,0,0,0,1,0,0,1,0,0,0,0,1,0,-1.1420888010255317,-0.602
233,524,$FREE,2,0.0,0,stocktwits,"CLOSED GREEN!!!!', 'BULLISH!",$FREE CLOSED GREEN!!!! BULLISH! Lol,0.5,$FREE CLOSED GREN!!!! BULLISH! Lol,$FREE close gren!!!! bullish! lol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0.6000000000000001,0.6000000000000001,0.0,0.2,0.0,0.0,0.0,-0.13943671718220196,0.0,-0.13943671718220196,0.0,0.2,0.0,0.0,0.0,0.0,0.0,5.735218898442013,1.0986122886681098,7.454458963009592,1.0986122886681098,7.589613999045647,1.0986122886681098,7.589613999045647,1.0986122886681098,44,34,0,0,0,1,0,0,0,0,0,0,0,3,0,1.6500959419962231,0.622
234,773,$KKD,0,0.0,1,stocktwits,Inside week buy triggers,$DNKN $KKD $DPZ $LOCO Inside week buy triggers. http://stks.co/h0vV8  http://stks.co/r0ebN,0.0,$DNKN $KKD $DPZ $LOCO Inside week buy triggers _url _url,$DNKN $KKD $DPZ $LOCO insid week buy trigger _url _url,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2313334717320603,0.0,-0.2014393467580099,0.0,0.3,0.5,0.5,0.0,0.25,0.0,5.459173790219136,1.705935964036459,7.006059852628793,1.2287298018963395,7.589613999045647,1.0986122886681098,7.589613999045649,1.0986122886681098,47,39,0,1,0,1,1,0,0,0,0,0,0,0,0,0.5124783897755222,0.485
235,1214,$PCLN,2,-1.0,0,twitter,"Back to Back intraday reversals', 'look out below', 'Shorts moving in!",$PCLN Back to Back intraday reversals look out below. Shorts moving in!,-1.0,$PCLN Back to Back intraday reversals look out below Shorts moving in !,$PCLN back to back intraday revers look out below short move in !,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37893571379143376,0.0,-0.11438654764376165,0.0,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,5.708694356536138,1.3661159180032396,7.423791191385296,1.1561487031584659,7.589613999045649,1.0986122886681098,7.589613999045647,1.0986122886681098,16,9,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.1374150167150383,-0.53
236,329,$AXDX,0,0.0,0,stocktwits,"took my proprietary profit exit', ""didn't like the option liquidity"", 'ousy spreads","$AXDX I got bored, and took my proprietary profit exit. I didn&#39;t like the option liquidity and lousy spreads.",0.0,$AXDX I got bored and took my proprietary profit exit I did not like the option liquidity and lousy spreads .,$AXDX I got bore and took my proprietari profit exit I did not like the option liquid and lousi spread .,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.1102230246251563e-16,0.3999999999999999,-0.4,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.14285714285714285,-0.9781330011763903,0.12047609161995695,-0.3646114455747008,0.19047619047619047,0.6190476190476191,-1.5,0.125,-0.75,0.08333333333333333,0.25,6.005897326995549,1.3130610534414204,7.428706573515793,1.1485190196817203,7.562582991838439,1.1177910934982285,7.589613999045651,1.0986122886681096,6,16,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.3608044841970954,-0.33399999999999996
237,206,$FB,2,0.0,1,stocktwits,"breakout from the consolidation zone', 'bot some @",$FB bot some @78.47 breakout from the consolidation zone :D,0.16666666666666666,$FB bot some .47 breakout from the consolidation zone :D,$FB bot some .47 breakout from the consolid zone :D,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11902290498927448,0.08061725832122346,-0.07854127742024786,0.1,0.5,0.0,0.0,0.0,0.0,0.0,5.222478564957133,1.651321445739291,7.5220364810276195,1.139709727589793,7.589613999045647,1.0986122886681098,7.589613999045647,1.0986122886681098,23,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0.5072057699258972,0.7240000000000001
