,pos,neutral,neg
loving it today _url,1,0,0
The Best Stocks for,2,0,0
Best Stocks for via,2,0,0
Stocks for via _url,2,0,0
double bottom could be,1,0,0
bottom could be in,1,0,0
could be in keep,1,0,0
be in keep in,1,0,0
in keep in mind,1,0,0
star analyst Joe Witine,1,0,0
analyst Joe Witine from,1,0,0
Joe Witine from Longbow,1,0,0
Witine from Longbow Research,1,0,0
from Longbow Research reiterated,1,0,0
Longbow Research reiterated HOLD,1,0,0
Research reiterated HOLD rating,1,0,0
reiterated HOLD rating on,1,0,0
HOLD rating on NTAP,1,0,0
still having some trouble,1,0,0
having some trouble at,1,0,0
some trouble at the,1,0,0
trouble at the resistance,1,0,0
at the resistance line,1,0,0
the resistance line Should,1,0,0
resistance line Should resolve,1,0,0
line Should resolve soon,1,0,0
Should resolve soon _url,1,0,0
Accumulation chart continues to,1,0,0
chart continues to make,1,0,0
continues to make new,1,0,0
to make new highs,1,0,0
make new highs showing,1,0,0
new highs showing accumulation,1,0,0
highs showing accumulation continuing,1,0,0
showing accumulation continuing to,1,0,0
accumulation continuing to take,1,0,0
continuing to take place,1,0,0
to take place _url,1,0,0
Head Shoulders bullish reversal,1,0,0
Shoulders bullish reversal setup,1,0,0
bullish reversal setup and,1,0,0
reversal setup and breakout,1,0,0
setup and breakout Oil,1,0,0
and breakout Oil and,1,0,0
breakout Oil and Gas,1,0,0
Oil and Gas Pipleline,1,0,0
and Gas Pipleline stock,1,0,0
Mody's downgrade that why,0,0,2
downgrade that why expiring,0,0,2
that why expiring FEB,0,0,2
why expiring FEB SPY,0,0,2
expiring FEB SPY puts,0,0,2
FEB SPY puts had,0,0,2
SPY puts had vol,0,0,2
puts had vol was,0,0,2
had vol was earlier,0,0,2
vol was earlier in,0,0,2
was earlier in the,0,0,2
earlier in the top,0,0,2
in the top of,0,0,2
the top of seling,0,0,2
top of seling on,0,0,2
of seling on strength,0,0,2
Going to read through,0,0,1
to read through quarterlies,0,0,1
read through quarterlies and,0,0,1
through quarterlies and listen,0,0,1
quarterlies and listen to,0,0,1
and listen to calls,0,0,1
listen to calls before,0,0,1
to calls before bead,0,0,1
calls before bead this,0,0,1
before bead this one,0,0,1
bead this one is,0,0,1
this one is looking,0,0,1
one is looking beat,0,0,1
is looking beat up,0,0,1
looking beat up and,0,0,1
beat up and interesting,0,0,1
up and interesting but,0,0,1
and interesting but already,0,0,1
interesting but already have,0,0,1
is two dollar spec,0,0,1
two dollar spec play,0,0,1
dollar spec play is,0,0,1
spec play is long,0,0,1
play is long term,0,0,1
is long term investment,0,0,1
long term investment that,0,0,1
term investment that have,0,0,1
investment that have held,0,0,1
that have held since,0,0,1
have held since Ur,0,0,1
held since Ur penny,0,0,1
since Ur penny scalps,0,0,1
Ur penny scalps cost,0,0,1
penny scalps cost you,0,0,1
scalps cost you w,0,0,1
cost you w IRS,0,0,1
you w IRS Good,0,0,1
w IRS Good luck,0,0,1
IRS Good luck lol,0,0,1
over forget about the,1,0,0
forget about the chart,1,0,0
about the chart invest,1,0,0
the chart invest in,1,0,0
chart invest in elon,1,0,0
invest in elon if,1,0,0
in elon if he,1,0,0
elon if he has,1,0,0
if he has fund,1,0,0
he has fund to,1,0,0
has fund to acjieve,1,0,0
fund to acjieve his,1,0,0
to acjieve his mission,1,0,0
acjieve his mission faster,1,0,0
his mission faster would,1,0,0
mission faster would contribute,1,0,0
faster would contribute without,1,0,0
would contribute without doubr,1,0,0
Still have my position,1,0,0
have my position from,1,0,0
my position from Fri,1,0,0
position from Fri GL,1,0,0
from Fri GL no,1,0,0
Fri GL no sleep,1,0,0
GL no sleep tonight,1,0,0
no sleep tonight guess,1,0,0
Close the week with,0,0,1
the week with minuscule,0,0,1
week with minuscule gain,0,0,1
with minuscule gain in,0,0,1
minuscule gain in Lost,0,0,1
gain in Lost most,0,0,1
in Lost most of,0,0,1
Lost most of our,0,0,1
most of our handsome,0,0,1
of our handsome gains,0,0,1
our handsome gains on,0,0,1
handsome gains on Friday,0,0,1
gains on Friday Portfolio,0,0,1
on Friday Portfolio up,0,0,1
Friday Portfolio up YTD,0,0,1
Portfolio up YTD _url,0,0,1
No one routing trades,0,0,1
one routing trades through,0,0,1
routing trades through Knight,0,0,1
trades through Knight Capital,0,0,1
through Knight Capital Receivable,0,0,1
Knight Capital Receivable going,0,0,1
Capital Receivable going to,0,0,1
Receivable going to zero,0,0,1
would buy some wtsl,1,0,0
buy some wtsl at,1,0,0
some wtsl at these,1,0,0
wtsl at these prices,1,0,0
at these prices but,1,0,0
these prices but am,1,0,0
prices but am strapped,1,0,0
but am strapped to,1,0,0
am strapped to waiting,1,0,0
strapped to waiting for,1,0,0
to waiting for new,1,0,0
waiting for new ceo,1,0,0
for new ceo announcement,1,0,0
new ceo announcement etc,1,0,0
ceo announcement etc news,1,0,0
announcement etc news any,1,0,0
etc news any day,1,0,0
news any day now,1,0,0
volume footprint looks great,0,0,1
footprint looks great can,0,0,1
looks great can we,0,0,1
great can we please,0,0,1
can we please take,0,0,1
we please take out,0,0,1
please take out with,0,0,1
take out with force,0,0,1
gap fill still waiting,1,0,0
afternoon selloff as usual,0,0,1
selloff as usual will,0,0,1
as usual will be,0,0,1
usual will be brutal,0,0,1
will be brutal get,0,0,1
be brutal get ready,0,0,1
brutal get ready to,0,0,1
get ready to lose,0,0,1
ready to lose ton,0,0,1
to lose ton of,0,0,1
lose ton of money,0,0,1
Short more for all,0,0,1
more for all who,0,0,1
for all who do,0,0,1
all who do not,0,0,1
who do not know,0,0,1
do not know that,0,0,1
not know that means,0,0,1
know that means markets,0,0,1
that means markets will,0,0,1
means markets will tank,0,0,1
markets will tank now,0,0,1
will tank now :-p,0,0,1
Sierra Has great cash,1,0,0
Has great cash balance,1,0,0
great cash balance and,1,0,0
cash balance and impressive,1,0,0
balance and impressive growth,1,0,0
and impressive growth rate,1,0,0
impressive growth rate ould,1,0,0
growth rate ould be,1,0,0
rate ould be wonderful,1,0,0
ould be wonderful marriage,1,0,0
Google Will Soon Start,2,0,0
Will Soon Start Selling,2,0,0
Soon Start Selling Chromeboks,2,0,0
Start Selling Chromeboks At,2,0,0
Selling Chromeboks At Walmart,2,0,0
Chromeboks At Walmart And,2,0,0
At Walmart And Staples,2,0,0
Walmart And Staples Other,2,0,0
And Staples Other Retailers,2,0,0
Staples Other Retailers Coming,2,0,0
Other Retailers Coming Soon,2,0,0
Retailers Coming Soon _url,2,0,0
broke out now of,1,0,0
out now of his,1,0,0
now of his bull,1,0,0
of his bull flag,1,0,0
his bull flag channel,1,0,0
bull flag channel and,1,0,0
flag channel and make,1,0,0
channel and make new,1,0,0
and make new highs,1,0,0
make new highs but,1,0,0
new highs but volume,1,0,0
highs but volume is,1,0,0
but volume is very,1,0,0
volume is very poor,1,0,0
does anyone else have,0,0,1
anyone else have max,0,0,1
else have max pain,0,0,1
have max pain at,0,0,1
max pain at this,0,0,1
pain at this wek,0,0,1
got some more too,1,0,0
Favorite Stocks and Trends,2,0,0
Stocks and Trends For,2,0,0
and Trends For _url,2,0,0
BUY at Mental-stop around,1,0,0
at Mental-stop around Target,1,0,0
Mental-stop around Target at,1,0,0
around Target at _url,1,0,0
run run up now,2,0,0
_url CIEN seems to,1,0,0
CIEN seems to have,1,0,0
seems to have broken,1,0,0
to have broken out,1,0,0
have broken out of,1,0,0
broken out of major,1,0,0
out of major horizontal,1,0,0
of major horizontal resistance,1,0,0
major horizontal resistance Targets,1,0,0
we close around it,1,0,0
close around it is,1,0,0
around it is good,1,0,0
it is good sign,1,0,0
is good sign so,1,0,0
good sign so Tom,1,0,0
sign so Tom we,1,0,0
so Tom we can,1,0,0
Tom we can continue,1,0,0
we can continue upwards,1,0,0
Time to stomp on,0,0,2
to stomp on some,0,0,2
stomp on some dreams,0,0,2
more test of coming,1,0,0
test of coming up,1,0,0
RSI lowest level since,1,0,0
lowest level since October,1,0,0
_url Long setup MACD,1,0,0
Long setup MACD cross,1,0,0
Trades GTIM REDF total,1,1,0
_url Long over great,3,0,0
Long over great find,3,0,0
over great find hope,3,0,0
great find hope that,3,0,0
find hope that would,3,0,0
hope that would be,3,0,0
that would be another,3,0,0
would be another or,3,0,0
be another or still,3,0,0
another or still holding,3,0,0
today's momentum movers _url,1,0,0
Watch these bancos hey,2,0,0
these bancos hey are,2,0,0
bancos hey are holding,2,0,0
hey are holding up,2,0,0
are holding up relatively,2,0,0
holding up relatively well,2,0,0
up relatively well compared,2,0,0
relatively well compared to,2,0,0
well compared to the,2,0,0
compared to the broad,2,0,0
to the broad market,2,0,0
the broad market <--,2,0,0
broad market <-- large,2,0,0
market <-- large buying,2,0,0
<-- large buying in,2,0,0
large buying in in,2,0,0
buying in in backburner,2,0,0
beautifully orchestrated market again,1,0,0
orchestrated market again would,1,0,0
market again would like,1,0,0
again would like to,1,0,0
would like to know,1,0,0
like to know who,1,0,0
to know who the,1,0,0
know who the mm,1,0,0
who the mm for,1,0,0
the mm for facebok,1,0,0
mm for facebok is,1,0,0
do not limit yourself,1,0,0
not limit yourself to,1,0,0
limit yourself to let,1,0,0
yourself to let it,1,0,0
to let it run,1,0,0
let it run losing,1,0,0
it run losing there,1,0,0
run losing there should,1,0,0
losing there should stop,1,0,0
there should stop it,1,0,0
should stop it they,1,0,0
stop it they we,1,0,0
it they we are,1,0,0
they we are buying,1,0,0
we are buying _url,1,0,0
If you shorted Gold,1,0,0
you shorted Gold Silver,1,0,0
shorted Gold Silver recently,1,0,0
Gold Silver recently at,1,0,0
Silver recently at the,1,0,0
recently at the bottom,1,0,0
at the bottom you,1,0,0
the bottom you will,1,0,0
bottom you will enjoy,1,0,0
you will enjoy the,1,0,0
will enjoy the bull,1,0,0
enjoy the bull run,1,0,0
the bull run that,1,0,0
bull run that just,1,0,0
run that just started,1,0,0
that just started AG,1,0,0
AT T Issues Statement,0,0,1
T Issues Statement On,0,0,1
Issues Statement On Debt,0,0,1
Statement On Debt Ceiling,0,0,1
On Debt Ceiling Potential,0,0,1
Debt Ceiling Potential you,0,0,1
Ceiling Potential you Government,0,0,1
Potential you Government Default,0,0,1
if it gets to,0,0,1
it gets to about,0,0,1
gets to about there,0,0,1
to about there is,0,0,1
about there is good,0,0,1
there is good short,0,0,1
is good short spot,0,0,1
thanks for some sanity,0,0,1
for some sanity amidst,0,0,1
some sanity amidst the,0,0,1
sanity amidst the cheerleading,0,0,1
amidst the cheerleading around,0,0,1
the cheerleading around this,0,0,1
cheerleading around this deal,0,0,1
around this deal can,0,0,1
this deal can ONE,0,0,1
deal can ONE of,0,0,1
can ONE of the,0,0,1
ONE of the cheerleaders,0,0,1
of the cheerleaders show,0,0,1
the cheerleaders show me,0,0,1
cheerleaders show me actual,0,0,1
show me actual valuation,0,0,1
me actual valuation work,0,0,1
Ready for Take OFF,1,0,0
am not as savy,1,0,1
not as savy drops,1,0,1
as savy drops to,1,0,1
savy drops to am,1,0,1
drops to am in,1,0,1
to am in will,1,0,1
am in will push,1,0,1
in will push investment,1,0,1
will push investment to,1,0,1
push investment to another,1,0,1
investment to another time,1,0,1
_url Daily chart though,1,0,0
Daily chart though RSI,1,0,0
chart though RSI and,1,0,0
though RSI and Stoch,1,0,0
RSI and Stoch point,1,0,0
and Stoch point at,1,0,0
Stoch point at possible,1,0,0
point at possible move,1,0,0
at possible move up,1,0,0
possible move up there,1,0,0
move up there is,1,0,0
up there is lot,1,0,0
there is lot of,1,0,0
is lot of resistance,1,0,0
What fear is they,0,0,1
fear is they let,0,0,1
is they let the,0,0,1
they let the stock,0,0,1
let the stock fall,0,0,1
the stock fall big,0,0,1
stock fall big time,0,0,1
fall big time after,0,0,1
big time after earnings,0,0,1
time after earnings then,0,0,1
after earnings then put,0,0,1
earnings then put lowball,0,0,1
then put lowball offer,0,0,1
put lowball offer in,0,0,1
not selling before CC,1,0,0
up in supermarket ready,1,0,0
in supermarket ready for,1,0,0
supermarket ready for lift,1,0,0
ready for lift off,1,0,0
now it is not,1,0,0
it is not manipulation,1,0,0
is not manipulation the,1,0,0
not manipulation the overall,1,0,0
manipulation the overall market,1,0,0
the overall market improve,1,0,0
overall market improve Apple,1,0,0
market improve Apple surely,1,0,0
improve Apple surely moves,1,0,0
Apple surely moves lot,1,0,0
surely moves lot with,1,0,0
moves lot with overall,1,0,0
lot with overall indicators,1,0,0
got some this morning,1,0,0
some this morning morning,1,0,0
this morning morning .,1,0,0
Erin Murphy of Piper,1,0,0
Murphy of Piper Jafray,1,0,0
of Piper Jafray thinks,1,0,0
Piper Jafray thinks is,1,0,0
Jafray thinks is BUY,1,0,0
thinks is BUY _url,1,0,0
looks like longer term,1,0,0
like longer term top,1,0,0
longer term top building,1,0,0
term top building which,1,0,0
top building which may,1,0,0
building which may take,1,0,0
which may take some,1,0,0
may take some time,1,0,0
take some time but,1,0,0
some time but here,1,0,0
time but here and,1,0,0
but here and now,1,0,0
here and now quickie,1,0,0
and now quickie short,1,0,0
now quickie short to,1,0,0
quickie short to fill,1,0,0
short to fill at,1,0,0
to fill at least,1,0,0
fill at least gap,1,0,0
looking good Just need,1,0,0
good Just need to,1,0,0
Just need to stay,1,0,0
need to stay as,1,0,0
to stay as support,1,0,0
stay as support Note,1,0,0
as support Note that,1,0,0
support Note that it,1,0,0
Note that it broke,1,0,0
that it broke this,1,0,0
it broke this area,1,0,0
broke this area on,1,0,0
this area on lighter,1,0,0
area on lighter volume,1,0,0
on lighter volume Not,1,0,0
lighter volume Not good,1,0,0
volume Not good sign,1,0,0
Not good sign but,1,0,0
good sign but it,1,0,0
sign but it is,1,0,0
but it is what,1,0,0
it is what it,1,0,0
is what it is,1,0,0
still an interesting finance,1,0,0
an interesting finance play,1,0,0
interesting finance play been,1,0,0
finance play been in,1,0,0
play been in this,1,0,0
been in this one,1,0,0
in this one since,1,0,0
this one since the,1,0,0
one since the s,1,0,0
since the s hold,1,0,0
Just broke the downtrend,1,0,0
broke the downtrend line,1,0,0
the downtrend line from,1,0,0
downtrend line from July,1,0,0
line from July and,1,0,0
from July and ready,1,0,0
July and ready to,1,0,0
and ready to launch,1,0,0
ready to launch through,1,0,0
to launch through the,1,0,0
launch through the day,1,0,0
through the day moving,1,0,0
the day moving average,1,0,1
some of the stocks,2,0,0
of the stocks that,2,0,0
the stocks that came,2,0,0
stocks that came up,2,0,0
that came up on,2,0,0
came up on screens,2,0,0
up on screens for,2,0,0
on screens for longs,2,0,0
soars pre-market on business,3,0,0
pre-market on business split,3,0,0
on business split announcement,3,0,0
business split announcement rumors,3,0,0
split announcement rumors looking,3,0,0
announcement rumors looking to,3,0,0
rumors looking to she,3,0,0
looking to she would,3,0,0
to she would stake,3,0,0
she would stake with,3,0,0
would stake with buyer,3,0,0
stake with buyer LOL,3,0,0
downgrade is bias This,1,0,0
is bias This stock,1,0,0
bias This stock is,1,0,0
This stock is buy,1,0,0
is not crazy Indexes,1,0,0
not crazy Indexes are,1,0,0
crazy Indexes are engineered,1,0,0
Indexes are engineered you,1,0,0
are engineered you ut,1,0,0
engineered you ut little,1,0,0
you ut little confidence,1,0,0
ut little confidence in,1,0,0
little confidence in prev,1,0,0
confidence in prev hi,1,0,0
in prev hi beta,1,0,0
prev hi beta hi,1,0,0
hi beta hi performers,1,0,0
beta hi performers _url,1,0,0
in trouble is that,0,0,1
trouble is that earnings,0,0,1
is that earnings gap,0,0,1
that earnings gap still,0,0,1
earnings gap still unfilled,0,0,1
bull move ended waiting,0,0,1
move ended waiting for,0,0,1
ended waiting for next,0,0,1
waiting for next setup,0,0,1
and trying to lead,2,0,0
trying to lead higher,2,0,0
to lead higher here,2,0,0
lead higher here going,2,0,0
higher here going to,2,0,0
here going to be,2,0,0
going to be tough,2,0,0
more praise bad bad,1,0,0
praise bad bad bad,1,0,0
bad bad bad RT,1,0,0
bad bad RT RT,1,0,0
bad RT RT bought,1,0,0
RT RT bought back,1,0,0
RT bought back more,1,0,0
bought back more shares,1,0,0
back more shares here,1,0,0
more shares here today,1,0,0
shares here today god,1,0,0
here today god for,1,0,0
today god for you,1,0,0
god for you am,1,0,0
for you am riding,1,0,0
you am riding with,1,0,0
am riding with ya,1,0,0
sold xoma will buy,0,0,1
xoma will buy back,0,0,1
will buy back on,0,0,1
buy back on April,0,0,1
do not catch falling,1,0,0
not catch falling knives,1,0,0
catch falling knives but,1,0,0
falling knives but think,1,0,0
knives but think an,1,0,0
but think an entry,1,0,0
think an entry is,1,0,0
an entry is coming,1,0,0
entry is coming soon,1,0,0
is coming soon on,1,0,0
coming soon on this,1,0,0
and short put positions,0,0,1
short put positions looking,0,0,1
put positions looking good,0,0,1
positions looking good here,0,0,1
looking good here Wait,0,0,1
good here Wait for,0,0,1
here Wait for market,0,0,1
Wait for market downturn,0,0,1
for market downturn to,0,0,1
market downturn to confirm,0,0,1
Institutions seem to like,2,0,0
seem to like this,2,0,0
